order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-3606209,11/8/2014,11/14/2014,Standard Class,Eugene Barchas,Consumer,Castile and Le¢n,Spain,EU,South,FUR-BO-10003604,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",377,3,0,48.96, 21.36 ,Medium,2014
IT-2014-3219372,11/8/2014,11/15/2014,Standard Class,Max Jones,Consumer,Languedoc-Roussillon,France,EU,Central,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed",240,2,0.15,33.798, 21.13 ,Medium,2014
ID-2014-75281,11/8/2014,11/8/2014,Same Day,Bart Pistole,Corporate,Victoria,Australia,APAC,Oceania,OFF-ST-10002791,Office Supplies,Storage,"Tenex Shelving, Blue",148,3,0.1,-16.398, 19.89 ,Medium,2014
ID-2014-75281,11/8/2014,11/8/2014,Same Day,Bart Pistole,Corporate,Victoria,Australia,APAC,Oceania,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",84,5,0.1,5.625, 16.87 ,Medium,2014
MX-2014-167164,11/8/2014,11/14/2014,Standard Class,Linda Cazamias,Corporate,S?o Paulo,Brazil,LATAM,South,OFF-AP-10002344,Office Supplies,Appliances,"Hoover Microwave, Silver",206,1,0,61.86, 16.23 ,Medium,2014
US-2014-117765,11/8/2014,11/8/2014,Same Day,Tracy Collins,Home Office,Panama,Panama,LATAM,Central,TEC-MA-10000232,Technology,Machines,"Konica Card Printer, Durable",140,4,0.7,-154.328, 15.09 ,High,2014
CA-2014-149888,11/8/2014,11/14/2014,Standard Class,Emily Phan,Consumer,Pennsylvania,United States,US,East,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver EditionÿHeadset,360,5,0.4,-71.994, 13.51 ,Medium,2014
ES-2014-3606209,11/8/2014,11/14/2014,Standard Class,Eugene Barchas,Consumer,Castile and Le¢n,Spain,EU,South,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",152,6,0,50.22, 10.64 ,Medium,2014
MX-2014-133473,11/8/2014,11/14/2014,Standard Class,Art Foster,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10000996,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",305,6,0.2,-57.288, 10.48 ,Medium,2014
CA-2014-149888,11/8/2014,11/14/2014,Standard Class,Emily Phan,Consumer,Pennsylvania,United States,US,East,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,350,4,0.4,-140.1408, 10.17 ,Medium,2014
CA-2014-163188,11/8/2014,11/8/2014,Same Day,Erin Creighton,Consumer,Oklahoma,United States,US,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38,9,0,19.08, 8.88 ,High,2014
CA-2014-132346,11/8/2014,11/12/2014,Standard Class,Pete Kriz,Consumer,Delaware,United States,US,East,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,101,7,0,33.3102, 5.79 ,Medium,2014
ES-2014-4187907,11/8/2014,11/10/2014,Second Class,Lindsay Shagiari,Home Office,Saxony,Germany,EU,Central,TEC-PH-10000292,Technology,Phones,"Samsung Office Telephone, Full Size",67,1,0,19.26, 5.63 ,High,2014
IT-2014-3219372,11/8/2014,11/15/2014,Standard Class,Max Jones,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-FA-10001054,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",69,5,0,12.9, 5.01 ,Medium,2014
UP-2014-5290,11/8/2014,11/12/2014,Second Class,Sung Chung,Consumer,Chernihiv,Ukraine,EMEA,EMEA,OFF-ACM-10003591,Office Supplies,Supplies,"Acme Trimmer, Steel",44,1,0,9.66, 4.85 ,Medium,2014
ID-2014-17314,11/8/2014,11/10/2014,Second Class,Adam Shillingsburg,Consumer,Maharashtra,India,APAC,Central Asia,OFF-SU-10001343,Office Supplies,Supplies,"Elite Scissors, High Speed",23,2,0.5,-17.13, 4.66 ,Critical,2014
MX-2014-128097,11/8/2014,11/13/2014,Standard Class,Kelly Collister,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10001422,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",45,3,0.2,9.036, 4.59 ,Medium,2014
ID-2014-68932,11/8/2014,11/13/2014,Standard Class,Maribeth Schnelling,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10004968,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",48,3,0.47,-20.6208, 4.36 ,High,2014
CG-2014-6500,11/8/2014,11/12/2014,Standard Class,Elpida Rittenbach,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-ELI-10000443,Office Supplies,Supplies,"Elite Shears, Steel",46,1,0,21.81, 4.06 ,Medium,2014
IR-2014-5640,11/8/2014,11/13/2014,Standard Class,Parhena Norris,Home Office,Razavi Khorasan,Iran,EMEA,EMEA,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",45,1,0,8.49, 3.66 ,Medium,2014
ES-2014-2504689,11/8/2014,11/10/2014,Second Class,Robert Waldorf,Consumer,Scotland,United Kingdom,EU,North,FUR-FU-10002502,Furniture,Furnishings,"Eldon Light Bulb, Durable",31,2,0.3,5.742, 3.60 ,High,2014
IN-2014-47848,11/8/2014,11/12/2014,Standard Class,Carl Jackson,Corporate,Queensland,Australia,APAC,Oceania,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",20,3,0.1,0.621, 3.04 ,High,2014
MX-2014-133473,11/8/2014,11/14/2014,Standard Class,Art Foster,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-FU-10003150,Furniture,Furnishings,"Eldon Door Stop, Erganomic",39,2,0.4,-1.976, 2.98 ,Medium,2014
US-2014-144582,11/8/2014,11/12/2014,Standard Class,Claire Gute,Consumer,Francisco Moraz n,Honduras,LATAM,Central,OFF-AR-10002535,Office Supplies,Art,"Stanley Markers, Water Color",20,2,0.4,-4.776, 2.94 ,High,2014
CA-2014-122504,11/8/2014,11/13/2014,Second Class,Deborah Brumfield,Home Office,California,United States,US,West,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,60,3,0,13.7931, 2.82 ,Medium,2014
MX-2014-133473,11/8/2014,11/14/2014,Standard Class,Art Foster,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-BO-10001042,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",457,6,0.2,-28.56, 1.55 ,Medium,2014
CA-2014-152737,11/8/2014,11/13/2014,Standard Class,Tony Sayre,Consumer,California,United States,US,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,22,4,0.2,7.6272, 1.54 ,Medium,2014
CA-2014-113572,11/8/2014,11/12/2014,Standard Class,Frank Preis,Consumer,New York,United States,US,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,8,4,0,2.5216, 1.20 ,High,2014
IR-2014-5640,11/8/2014,11/13/2014,Standard Class,Parhena Norris,Home Office,Razavi Khorasan,Iran,EMEA,EMEA,OFF-XER-10000482,Office Supplies,Paper,"Xerox Note Cards, Multicolor",28,1,0,6.93, 1.17 ,Medium,2014
KE-2014-4470,11/9/2014,11/13/2014,Standard Class,Joseph Holt,Consumer,Nairobi,Kenya,Africa,Africa,TEC-OKI-10003221,Technology,Machines,"Okidata Receipt Printer, Red",480,4,0,81.6, 49.68 ,High,2014
IR-2014-1640,11/9/2014,11/14/2014,Second Class,Erin Mull,Consumer,Fars,Iran,EMEA,EMEA,TEC-BRO-10001938,Technology,Copiers,"Brother Wireless Fax, High-Speed",377,1,0,82.92, 40.92 ,Medium,2014
CA-2014-155621,11/9/2014,11/14/2014,Standard Class,Kean Nguyen,Corporate,Maryland,United States,US,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,274,10,0,112.422, 22.89 ,High,2014
CA-2014-143658,11/9/2014,11/14/2014,Second Class,Sharelle Roach,Home Office,New York,United States,US,East,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,110,5,0,32.97, 10.20 ,Medium,2014
KE-2014-4470,11/9/2014,11/13/2014,Standard Class,Joseph Holt,Consumer,Nairobi,Kenya,Africa,Africa,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",29,1,0,12.96, 3.06 ,High,2014
IR-2014-1640,11/9/2014,11/14/2014,Second Class,Erin Mull,Consumer,Fars,Iran,EMEA,EMEA,OFF-CAR-10002031,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",30,1,0,13.92, 2.02 ,Medium,2014
IR-2014-1640,11/9/2014,11/14/2014,Second Class,Erin Mull,Consumer,Fars,Iran,EMEA,EMEA,OFF-SME-10003047,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",13,1,0,6, 1.19 ,Medium,2014
CA-2014-152912,11/10/2014,11/13/2014,Second Class,Brian Moss,Corporate,Maryland,United States,US,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,"1,633",9,0,473.6106, 232.86 ,Critical,2014
CA-2014-152912,11/10/2014,11/13/2014,Second Class,Brian Moss,Corporate,Maryland,United States,US,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544,3,0,157.8702, 196.07 ,Critical,2014
CA-2014-152912,11/10/2014,11/13/2014,Second Class,Brian Moss,Corporate,Maryland,United States,US,East,TEC-AC-10004666,Technology,Accessories,MaxellÿiVDR EX 500GB Cartridge,827,3,0,355.4466, 176.78 ,Critical,2014
US-2014-117275,11/10/2014,11/15/2014,Second Class,Mike Caudle,Corporate,Chubut,Argentina,LATAM,South,TEC-PH-10002904,Technology,Phones,"Samsung Smart Phone, Full Size","1,020",4,0.4,-408.016, 115.81 ,Medium,2014
ID-2014-48961,11/10/2014,11/15/2014,Standard Class,Bobby Trafton,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White","2,408",5,0.15,339.8925, 112.77 ,Medium,2014
CA-2014-158246,11/10/2014,11/12/2014,First Class,Jennifer Braxton,Corporate,California,United States,US,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",216,3,0.2,-2.6997, 106.81 ,Critical,2014
US-2014-154361,11/10/2014,11/16/2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,TEC-CO-10000135,Technology,Copiers,"HP Wireless Fax, High-Speed","1,192",5,0.002,57.3106, 101.95 ,Medium,2014
IN-2014-16404,11/10/2014,11/13/2014,First Class,Theresa Coyne,Corporate,Mie,Japan,APAC,North Asia,TEC-PH-10000730,Technology,Phones,"Samsung Office Telephone, VoIP",588,9,0,264.33, 72.37 ,Medium,2014
US-2014-140452,11/10/2014,11/16/2014,Standard Class,Victoria Brennan,Corporate,Panama,Panama,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",718,5,0.402,-314.6814, 59.42 ,Medium,2014
US-2014-154361,11/10/2014,11/16/2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,FUR-TA-10002065,Furniture,Tables,"Bevis Round Table, Rectangular",825,3,0.2,-144.444, 43.94 ,Medium,2014
ES-2014-3626252,11/10/2014,11/15/2014,Standard Class,Marc Harrigan,Home Office,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",693,6,0.1,253.998, 43.29 ,Medium,2014
US-2014-154361,11/10/2014,11/16/2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,TEC-CO-10000296,Technology,Copiers,"Canon Fax and Copier, Digital",508,4,0.002,192.50144, 42.51 ,Medium,2014
RS-2014-6050,11/10/2014,11/16/2014,Standard Class,Emily Grady,Consumer,Chelyabinsk,Russia,EMEA,EMEA,TEC-LOG-10004405,Technology,Accessories,"Logitech Router, Bluetooth",495,2,0,39.54, 38.19 ,Medium,2014
ES-2014-5527878,11/10/2014,11/17/2014,Standard Class,Brosina Hoffman,Consumer,Provence-Alpes-Cte d'Azur,France,EU,Central,TEC-PH-10000490,Technology,Phones,"Motorola Audio Dock, Full Size",297,2,0.15,52.362, 32.59 ,Medium,2014
CA-2014-159667,11/10/2014,11/14/2014,Standard Class,Peter McVee,Home Office,Florida,United States,US,South,TEC-PH-10004094,Technology,Phones,Motorola L703CM,499,4,0.2,31.198, 30.99 ,High,2014
MX-2014-128727,11/10/2014,11/14/2014,Standard Class,Becky Pak,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-CO-10000915,Technology,Copiers,"Hewlett Ink, High-Speed",489,5,0.002,43.0208, 30.84 ,Medium,2014
IT-2014-2242266,11/10/2014,11/15/2014,Standard Class,Harold Ryan,Corporate,Lower Saxony,Germany,EU,Central,OFF-AP-10002264,Office Supplies,Appliances,"KitchenAid Blender, White",269,3,0.1,110.52, 28.33 ,Medium,2014
CA-2014-159667,11/10/2014,11/14/2014,Standard Class,Peter McVee,Home Office,Florida,United States,US,South,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,192,3,0.2,38.3952, 25.97 ,High,2014
ES-2014-3388526,11/10/2014,11/10/2014,Same Day,Barry Blumstein,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-PA-10003416,Office Supplies,Paper,"Enermax Note Cards, Multicolor",98,3,0,20.52, 25.66 ,High,2014
CA-2014-119494,11/10/2014,11/14/2014,Standard Class,Jim Epp,Corporate,California,United States,US,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",523,3,0.2,52.3392, 25.49 ,Medium,2014
RS-2014-6050,11/10/2014,11/16/2014,Standard Class,Emily Grady,Consumer,Chelyabinsk,Russia,EMEA,EMEA,TEC-BEL-10000681,Technology,Accessories,"Belkin Mouse, USB",246,6,0,36.72, 25.18 ,Medium,2014
ES-2014-2107262,11/10/2014,11/15/2014,Standard Class,Christina Anderson,Consumer,Provence-Alpes-Cte d'Azur,France,EU,Central,FUR-FU-10000972,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",244,5,0,121.95, 24.89 ,Medium,2014
ES-2014-3388526,11/10/2014,11/10/2014,Same Day,Barry Blumstein,Corporate,Saxony-Anhalt,Germany,EU,Central,FUR-BO-10004316,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",260,2,0.1,-5.844, 24.73 ,High,2014
MX-2014-167227,11/10/2014,11/13/2014,First Class,Shaun Chance,Corporate,Mxico,Mexico,LATAM,North,OFF-SU-10002323,Office Supplies,Supplies,"Elite Shears, Steel",155,5,0,0, 23.96 ,Medium,2014
US-2014-152387,11/10/2014,11/14/2014,Standard Class,Duane Huffman,Home Office,Panama,Panama,LATAM,Central,FUR-BO-10000148,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",171,3,0.4,-114.264, 21.71 ,Medium,2014
CA-2014-161018,11/10/2014,11/12/2014,Second Class,Parhena Norris,Home Office,New York,United States,US,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,97,7,0,40.5426, 19.49 ,Critical,2014
MX-2014-151743,11/10/2014,11/16/2014,Standard Class,Chad Cunningham,Home Office,Colima,Mexico,LATAM,North,TEC-AC-10004951,Technology,Accessories,"Memorex Mouse, Erganomic",139,8,0,49.76, 17.67 ,Low,2014
MX-2014-128727,11/10/2014,11/14/2014,Standard Class,Becky Pak,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AP-10001885,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",245,9,0,17.1, 16.82 ,Medium,2014
US-2014-117275,11/10/2014,11/15/2014,Second Class,Mike Caudle,Corporate,Chubut,Argentina,LATAM,South,OFF-ST-10002423,Office Supplies,Storage,"Smead Shelving, Single Width",215,11,0.4,-32.516, 16.79 ,Medium,2014
US-2014-102589,11/10/2014,11/15/2014,Standard Class,Magdelene Morse,Consumer,Santa Fe,Argentina,LATAM,South,FUR-FU-10000705,Furniture,Furnishings,"Advantus Frame, Black",267,6,0.4,-142.272, 15.51 ,Medium,2014
MX-2014-128727,11/10/2014,11/14/2014,Standard Class,Becky Pak,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-FU-10000686,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",272,10,0,65.2, 14.75 ,Medium,2014
IZ-2014-7360,11/10/2014,11/12/2014,Second Class,Anna Andreadi,Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128,1,0,55.17, 13.18 ,High,2014
KE-2014-7410,11/10/2014,11/13/2014,Second Class,Jenna Caffey,Consumer,Nairobi,Kenya,Africa,Africa,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",196,4,0,70.44, 12.90 ,Medium,2014
CA-2014-159597,11/10/2014,11/15/2014,Standard Class,Matt Collister,Corporate,California,United States,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,100,1,0,43.9956, 12.28 ,High,2014
ES-2014-3730302,11/10/2014,11/15/2014,Second Class,Christine Phan,Corporate,Rhne-Alpes,France,EU,Central,TEC-AC-10001636,Technology,Accessories,"Belkin Mouse, Erganomic",193,5,0,32.7, 11.60 ,Medium,2014
MX-2014-119389,11/10/2014,11/14/2014,Standard Class,Frank Gastineau,Home Office,Neuqun,Argentina,LATAM,South,TEC-PH-10000599,Technology,Phones,"Samsung Audio Dock, Cordless",204,3,0.4,16.956, 11.41 ,Medium,2014
MX-2014-169845,11/10/2014,11/16/2014,Standard Class,Barry Blumstein,Corporate,Cesar,Colombia,LATAM,South,FUR-CH-10003559,Furniture,Chairs,"Office Star Chairmat, Black",85,2,0,42.24, 9.57 ,Medium,2014
ES-2014-5218104,11/10/2014,11/16/2014,Standard Class,Maureen Fritzler,Corporate,Liguria,Italy,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",85,3,0.4,-1.458, 9.48 ,Low,2014
US-2014-161627,11/10/2014,11/12/2014,First Class,Brosina Hoffman,Consumer,Corts,Honduras,LATAM,Central,OFF-LA-10004034,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",31,6,0.4,-8.232, 9.43 ,Critical,2014
MX-2014-119389,11/10/2014,11/14/2014,Standard Class,Frank Gastineau,Home Office,Neuqun,Argentina,LATAM,South,FUR-BO-10003563,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",117,2,0.4,-40.888, 9.22 ,Medium,2014
US-2014-115441,11/10/2014,11/14/2014,Second Class,Tracy Zic,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,TEC-MA-10001832,Technology,Machines,"Okidata Card Printer, Durable",141,4,0.7,-178.36, 9.22 ,Medium,2014
MX-2014-129994,11/10/2014,11/17/2014,Standard Class,Tony Chapman,Home Office,Saint Michael,Barbados,LATAM,Caribbean,OFF-PA-10002473,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",68,3,0,7.44, 8.73 ,Low,2014
RS-2014-6050,11/10/2014,11/16/2014,Standard Class,Emily Grady,Consumer,Chelyabinsk,Russia,EMEA,EMEA,OFF-TEN-10003089,Office Supplies,Storage,"Tenex File Cart, Blue",133,1,0,23.97, 8.57 ,Medium,2014
RO-2014-3370,11/10/2014,11/15/2014,Standard Class,Brad Norvell,Corporate,Maramures,Romania,EMEA,EMEA,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",177,2,0,7.08, 6.84 ,Medium,2014
MX-2014-102778,11/10/2014,11/12/2014,Second Class,Astrea Jones,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-FA-10003022,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",44,4,0,16.4, 6.58 ,High,2014
US-2014-154361,11/10/2014,11/16/2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,TEC-AC-10001311,Technology,Accessories,"Belkin Keyboard, Erganomic",109,2,0,50.08, 6.53 ,Medium,2014
CA-2014-159597,11/10/2014,11/15/2014,Standard Class,Matt Collister,Corporate,California,United States,US,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",64,2,0,3.178, 6.45 ,High,2014
US-2014-154361,11/10/2014,11/16/2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,TEC-PH-10003764,Technology,Phones,"Cisco Office Telephone, Cordless",111,2,0,44.4, 6.10 ,Medium,2014
RS-2014-6050,11/10/2014,11/16/2014,Standard Class,Emily Grady,Consumer,Chelyabinsk,Russia,EMEA,EMEA,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93,2,0,43.92, 6.09 ,Medium,2014
MX-2014-148642,11/10/2014,11/14/2014,Standard Class,Tim Taslimi,Corporate,Santa Ana,El Salvador,LATAM,Central,OFF-BI-10000769,Office Supplies,Binders,"Ibico Binder Covers, Clear",44,5,0,12.2, 5.97 ,High,2014
ES-2014-3388526,11/10/2014,11/10/2014,Same Day,Barry Blumstein,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-FA-10004997,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",42,3,0,15.66, 5.24 ,High,2014
ES-2014-3730302,11/10/2014,11/15/2014,Second Class,Christine Phan,Corporate,Rhne-Alpes,France,EU,Central,OFF-PA-10000961,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",67,4,0,1.92, 4.71 ,Medium,2014
MX-2014-148642,11/10/2014,11/14/2014,Standard Class,Tim Taslimi,Corporate,Santa Ana,El Salvador,LATAM,Central,OFF-AR-10001072,Office Supplies,Art,"Sanford Pens, Fluorescent",41,5,0,5.7, 4.46 ,High,2014
US-2014-140452,11/10/2014,11/16/2014,Standard Class,Victoria Brennan,Corporate,Panama,Panama,LATAM,Central,FUR-CH-10001634,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",54,1,0.4,-26.792, 4.33 ,Medium,2014
MX-2014-151743,11/10/2014,11/16/2014,Standard Class,Chad Cunningham,Home Office,Colima,Mexico,LATAM,North,OFF-BI-10000506,Office Supplies,Binders,"Ibico Binder, Economy",31,3,0,11.4, 4.10 ,Low,2014
ES-2014-3405973,11/10/2014,11/14/2014,Second Class,Gene Hale,Corporate,Rhne-Alpes,France,EU,Central,OFF-SU-10003211,Office Supplies,Supplies,"Acme Ruler, Steel",32,2,0,9.66, 3.81 ,Medium,2014
ES-2014-5218104,11/10/2014,11/16/2014,Standard Class,Maureen Fritzler,Corporate,Liguria,Italy,EU,South,OFF-BI-10000308,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27,2,0,8.64, 3.50 ,Low,2014
KE-2014-7410,11/10/2014,11/13/2014,Second Class,Jenna Caffey,Consumer,Nairobi,Kenya,Africa,Africa,OFF-SME-10004926,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",36,4,0,0.24, 3.32 ,Medium,2014
US-2014-154361,11/10/2014,11/16/2014,Standard Class,Alan Haines,Corporate,Puebla,Mexico,LATAM,North,FUR-CH-10002542,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",50,1,0.2,-3.768, 3.31 ,Medium,2014
RS-2014-6050,11/10/2014,11/16/2014,Standard Class,Emily Grady,Consumer,Chelyabinsk,Russia,EMEA,EMEA,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128,1,0,55.17, 3.23 ,Medium,2014
US-2014-115441,11/10/2014,11/14/2014,Second Class,Tracy Zic,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,OFF-AR-10003691,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",24,1,0.2,2.98, 3.01 ,Medium,2014
ID-2014-48961,11/10/2014,11/15/2014,Standard Class,Bobby Trafton,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10002319,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",31,5,0.45,-1.125, 2.78 ,Medium,2014
ES-2014-5527878,11/10/2014,11/17/2014,Standard Class,Brosina Hoffman,Consumer,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-FA-10002652,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",31,3,0,12.78, 2.70 ,Medium,2014
CA-2014-152912,11/10/2014,11/13/2014,Second Class,Brian Moss,Corporate,Maryland,United States,US,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,10,2,0,4.4344, 2.67 ,Critical,2014
ES-2014-5527878,11/10/2014,11/17/2014,Standard Class,Brosina Hoffman,Consumer,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",63,4,0.1,1.284, 2.62 ,Medium,2014
US-2014-141852,11/10/2014,11/15/2014,Standard Class,Joel Eaton,Consumer,California,United States,US,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47,8,0,20.7328, 2.50 ,Medium,2014
MX-2014-132003,11/10/2014,11/16/2014,Standard Class,Christina VanderZanden,Consumer,Huehuetenango,Guatemala,LATAM,Central,OFF-ST-10000442,Office Supplies,Storage,"Rogers Box, Wire Frame",46,3,0,8.7, 2.47 ,Medium,2014
ES-2014-3405973,11/10/2014,11/14/2014,Second Class,Gene Hale,Corporate,Rhne-Alpes,France,EU,Central,OFF-BI-10004028,Office Supplies,Binders,"Ibico Index Tab, Durable",19,2,0,8.1, 2.24 ,Medium,2014
KG-2014-8510,11/10/2014,11/16/2014,Standard Class,Frank Olsen,Consumer,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-AVE-10002102,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",28,1,0,13.92, 1.87 ,Medium,2014
ES-2014-5890715,11/10/2014,11/16/2014,Standard Class,Michael Grace,Home Office,England,United Kingdom,EU,North,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52,2,0,13.56, 1.78 ,Medium,2014
KG-2014-8510,11/10/2014,11/16/2014,Standard Class,Frank Olsen,Consumer,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-ACM-10000777,Office Supplies,Supplies,"Acme Scissors, Serrated",22,1,0,1.32, 1.75 ,Medium,2014
MX-2014-104388,11/10/2014,11/15/2014,Standard Class,Henry MacAllister,Consumer,S?o Paulo,Brazil,LATAM,South,OFF-BI-10003400,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,3,0,3.84, 1.67 ,Medium,2014
MX-2014-169845,11/10/2014,11/16/2014,Standard Class,Barry Blumstein,Corporate,Cesar,Colombia,LATAM,South,OFF-BI-10000963,Office Supplies,Binders,"Acco Index Tab, Clear",17,3,0,4.62, 1.23 ,Medium,2014
ES-2014-2107262,11/10/2014,11/15/2014,Standard Class,Christina Anderson,Consumer,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-PA-10000876,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",28,1,0,4.17, 1.17 ,Medium,2014
MX-2014-166954,11/10/2014,11/17/2014,Standard Class,Chad Cunningham,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-EN-10000031,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",28,2,0,5.32, 1.13 ,Medium,2014
