Date,Region,ProductID,SalesAmount,CustomerID
2020-12-14,East,1085,708.43,20057
2020-06-26,South,1095,18.32,20085
2022-01-08,South,1068,511.11,20002
2020-11-04,North,1059,845.05,20090
2023-04-19,East,1039,228.61,20849
2020-08-07,East,1059,632.36,20623
2023-07-16,North,1002,919.22,20754
2021-02-11,West,1012,196.55,20521
2023-05-23,East,1002,17.65,20418
2020-12-04,North,1009,593.32,20584
2022-04-28,North,1037,392.65,20648
2021-12-15,South,1035,968.56,20426
2021-01-30,South,1021,235.92,20112
2023-08-06,West,1086,183.07,20189
2020-08-07,North,1076,652.3,20004
2020-11-27,North,1088,351.09,20331
2022-12-07,East,1016,753.89,20901
2020-07-14,East,1043,513.28,20069
2021-07-07,West,1072,524.71,20578
2021-03-19,South,1086,768.35,20092
2021-11-04,South,1083,285.26,20381
2022-05-22,West,1097,830.95,20145
2021-09-08,West,1048,494.55,20402
2022-05-25,West,1025,439.41,20971
2022-04-14,West,1005,671.1,20832
2022-09-27,West,1045,741.72,20873
2021-08-18,North,1011,512.26,20979
2020-01-16,East,1005,126.44,20632
2023-10-26,South,1029,844.0,20660
2021-10-04,East,1097,897.83,20736
2022-11-05,West,1069,900.1,20753
2020-01-22,West,1086,562.17,20379
2023-05-15,South,1045,840.39,20639
2022-05-04,East,1070,790.48,20843
2020-11-07,South,1072,472.17,20465
2022-10-28,East,1087,873.71,20612
2022-01-21,North,1087,72.94,20657
2021-09-15,North,1030,645.84,20225
2022-12-02,South,1001,884.13,20400
2022-10-20,South,1087,90.66,20352
2020-06-30,South,1049,211.81,20718
2022-04-28,South,1081,422.58,20305
2023-10-21,North,1039,103.31,20817
2020-10-05,North,1077,365.77,20179
2022-04-09,North,1093,68.9,20039
2021-06-12,West,1069,557.29,20014
2020-05-13,North,1099,318.03,20847
2020-03-27,South,1024,849.14,20976
2023-11-04,South,1008,639.97,20155
2020-09-06,South,1014,785.19,20860
2023-01-26,South,1086,113.27,20719
2022-07-11,East,1007,481.33,20963
2020-01-21,South,1017,361.17,20705
2022-03-12,East,1068,542.84,20593
2021-07-10,East,1066,969.81,20256
2023-09-22,South,1039,317.12,20473
2022-10-28,South,1060,284.68,20306
2020-01-20,East,1041,393.16,20623
2021-06-26,East,1033,529.75,20239
2023-11-04,East,1012,88.92,20935
2022-01-20,South,1047,485.88,20372
2022-10-06,East,1099,429.05,20670
2023-06-16,North,1017,583.89,20325
2021-05-09,East,1091,218.87,20001
2021-09-10,East,1051,208.58,20297
2020-12-26,South,1073,166.05,20981
2022-03-14,North,1091,526.31,20813
2022-04-28,West,1030,355.09,20050
2021-11-03,South,1008,865.77,20213
2021-04-26,North,1002,254.88,20567
2022-03-24,West,1077,328.64,20574
2023-07-04,North,1037,481.76,20962
2023-08-11,East,1028,63.61,20415
2021-05-05,West,1085,339.97,20662
2020-09-17,North,1074,735.5,20776
2021-08-03,West,1022,839.89,20229
2020-05-26,West,1071,108.78,20724
2020-08-14,North,1063,579.94,20800
2023-11-07,West,1085,927.32,20394
2020-08-04,North,1020,240.35,20977
2022-11-15,North,1021,473.51,20511
2021-09-20,West,1005,251.06,20777
2020-05-24,East,1077,598.04,20230
2020-10-23,East,1019,698.89,20393
2021-03-30,North,1070,454.28,20626
2022-12-04,North,1080,146.74,20066
2021-07-26,South,1090,391.95,20581
2021-07-09,North,1046,703.03,20210
2023-07-26,South,1059,395.89,20960
2020-05-19,North,1027,106.75,20050
2020-02-24,South,1012,121.25,20433
2020-05-22,South,1020,919.2,20979
2020-07-19,South,1100,227.95,20569
2021-12-30,East,1055,462.77,20404
2022-10-26,East,1041,165.7,20937
2021-03-23,East,1044,566.34,20836
2021-01-29,South,1095,403.49,20049
2021-07-20,South,1035,202.01,20578
2021-01-31,North,1070,153.38,20148
2022-12-24,West,1095,935.23,20645
2022-08-14,South,1014,306.61,20946
2022-12-21,North,1071,977.05,20435
2023-06-01,North,1038,947.85,20516
2020-12-11,North,1059,339.95,20645
2021-11-22,East,1023,758.47,20525
2020-07-04,West,1080,825.31,20114
2020-11-15,East,1067,472.45,20131
2020-12-20,South,1089,26.13,20398
2022-03-27,East,1050,658.25,20772
2021-06-21,South,1074,495.74,20296
2020-02-18,North,1045,602.12,20107
2022-04-26,North,1051,823.24,20376
2020-06-18,North,1010,38.58,20054
2020-10-24,South,1091,469.04,20524
2020-02-06,West,1089,145.74,20309
2022-02-26,East,1049,284.07,20725
2023-09-07,East,1097,520.77,20859
2020-09-20,East,1025,16.25,20996
2022-08-25,North,1051,532.45,20042
2022-10-16,East,1018,232.76,20783
2022-03-24,East,1063,384.03,20484
2023-07-20,North,1064,528.68,20187
2021-03-29,South,1095,972.69,20750
2022-05-19,East,1089,241.65,20973
2022-06-21,West,1045,288.55,20498
2020-06-02,East,1051,983.69,20111
2022-11-03,East,1080,334.64,20809
2023-04-13,North,1087,575.97,20796
2023-08-22,North,1047,97.7,20361
2022-02-08,North,1095,358.94,20973
2021-05-10,East,1082,757.17,20224
2022-12-30,North,1027,646.44,20939
2020-02-15,South,1022,284.37,20523
2020-02-02,West,1082,813.7,20167
2020-02-22,East,1059,749.59,20183
2020-09-07,North,1070,95.76,20515
2022-06-05,North,1067,251.97,20545
2023-07-23,West,1068,667.59,20077
2022-02-13,East,1087,152.05,20074
2023-09-01,North,1072,462.68,20694
2021-04-19,North,1028,992.36,20077
2022-07-25,East,1032,364.4,20341
2023-08-01,South,1046,880.67,20344
2023-12-16,South,1033,26.11,20850
2021-04-03,East,1070,983.44,20505
2020-09-26,West,1021,191.98,20313
2023-02-18,West,1020,493.53,20291
2022-11-12,West,1034,212.36,20390
2023-10-06,West,1071,459.75,20521
2022-11-13,East,1023,380.75,20734
2022-03-12,South,1049,686.23,20215
2023-11-17,East,1003,86.42,20337
2020-02-16,West,1050,142.92,20728
2021-09-05,West,1074,339.72,20252
2020-04-28,East,1075,606.61,20646
2020-08-26,West,1025,125.32,20570
2021-08-09,West,1004,40.51,20781
2023-03-26,East,1027,750.18,20197
2021-11-12,North,1080,399.84,20751
2021-05-23,North,1096,881.23,20158
2021-12-13,North,1083,754.01,20010
2020-04-26,East,1081,733.35,20585
2020-05-12,West,1042,255.18,20258
2022-09-03,East,1029,473.41,20672
2020-05-16,West,1068,231.07,20878
2021-01-16,East,1086,931.82,20288
2023-12-07,North,1015,715.36,20203
2022-07-12,South,1060,853.75,20802
2023-12-20,North,1061,568.76,20264
2022-04-19,South,1040,728.0,20922
2020-05-10,South,1091,187.91,20806
2022-05-07,West,1071,661.7,20647
2020-10-17,South,1091,363.41,20774
2021-12-19,South,1071,477.96,20493
2023-04-25,West,1063,413.95,20167
2021-10-17,East,1070,500.51,20622
2020-09-05,West,1063,422.28,20073
2022-09-19,South,1007,944.61,20471
2022-09-24,North,1029,901.21,20215
2022-01-07,North,1022,658.75,20865
2023-07-26,West,1096,854.99,20310
2023-05-21,South,1013,852.3,20254
2022-04-02,South,1024,878.97,20791
2021-12-03,North,1096,133.33,20714
2022-08-25,East,1089,929.73,20268
2021-06-29,North,1095,725.46,20556
2021-07-25,South,1094,768.92,20323
2022-12-05,West,1010,996.06,20351
2021-02-15,West,1065,812.64,20393
2022-04-25,East,1082,510.9,20430
2022-08-24,West,1017,456.46,20278
2021-08-16,West,1099,528.59,20660
2020-01-26,South,1047,295.73,20257
2023-08-20,South,1043,969.02,20041
2020-09-25,North,1092,240.62,20856
2020-11-10,South,1050,200.68,20615
2022-04-09,South,1080,967.06,20158
2021-02-01,East,1003,930.36,20567
2022-06-27,East,1034,548.05,20056
2020-06-27,North,1026,308.34,20614
2022-07-04,West,1035,871.71,20873
2021-03-24,South,1061,512.47,20647
2023-12-01,West,1010,509.37,20867
2021-04-19,North,1083,646.33,20165
2022-05-27,South,1059,486.38,20683
2021-01-23,North,1032,76.11,20895
2021-08-21,North,1094,10.33,20778
2022-11-24,South,1003,556.01,20054
2023-03-11,West,1092,372.96,20243
2022-09-05,South,1069,776.55,20571
2022-08-26,North,1098,832.69,20541
2022-05-16,South,1030,945.84,20799
2020-08-25,East,1084,617.21,20773
2020-05-04,South,1021,944.44,20353
2022-01-10,West,1009,358.64,20387
2020-08-23,West,1094,547.82,20243
2020-10-13,West,1020,535.32,20020
2023-10-14,West,1013,785.06,20920
2022-07-25,North,1024,238.99,20585
2021-04-27,East,1096,962.49,20269
2020-09-04,North,1089,329.93,20800
2020-03-21,North,1075,542.07,20662
2022-05-23,North,1097,208.08,20015
2020-05-04,South,1089,729.58,20431
2020-12-10,South,1065,518.55,20896
2020-05-12,North,1079,464.63,20143
2022-03-08,West,1005,614.13,20103
2020-05-18,North,1089,170.9,20168
2021-10-10,South,1023,415.54,20670
2023-10-03,North,1081,396.6,20726
2021-03-08,East,1097,90.12,20867
2020-07-11,North,1021,999.13,20617
2023-03-07,South,1086,616.79,20356
2022-07-29,West,1072,610.46,20352
2023-02-28,East,1018,986.54,20826
2022-01-02,North,1099,238.73,20223
2022-07-29,North,1058,270.97,20908
2022-10-04,West,1076,135.28,20312
2021-12-27,West,1031,628.81,20772
2023-06-10,South,1047,891.68,20063
2021-09-06,North,1027,985.97,20685
2021-02-03,East,1093,299.09,20178
2023-01-19,West,1022,186.29,20239
2020-08-15,West,1050,377.68,20178
2020-06-29,North,1079,952.83,20232
2022-03-14,South,1052,975.34,20324
2020-11-16,North,1081,426.94,20747
2020-12-08,North,1055,203.05,20354
2020-05-03,North,1057,810.98,20671
2020-09-05,East,1079,703.08,20760
2022-10-02,West,1046,250.63,20968
2022-12-21,South,1015,514.77,20155
2021-05-10,South,1074,470.28,20544
2021-08-22,East,1061,112.66,20474
2021-07-06,North,1046,77.4,20033
2022-09-24,West,1089,732.29,20012
2021-09-16,South,1062,925.44,20229
2023-08-10,South,1071,675.39,20113
2023-01-07,East,1037,953.09,20793
2022-12-21,East,1078,221.0,20467
2022-11-09,North,1077,103.93,20350
2022-11-29,West,1057,61.48,20753
2020-08-28,South,1006,143.34,20235
2021-10-21,North,1014,452.26,20468
2020-03-03,East,1085,658.53,20482
2020-04-15,South,1094,96.72,20504
2021-08-29,South,1059,347.67,20897
2023-07-11,South,1019,655.08,20205
2020-03-03,South,1003,616.27,20897
2022-12-25,West,1035,176.48,20386
2022-12-10,North,1044,481.23,20381
2023-08-21,North,1087,492.59,20022
2021-05-25,East,1036,76.41,20748
2022-08-07,West,1060,136.83,20635
2021-11-01,North,1014,58.15,20436
2021-05-30,South,1056,666.22,20764
2022-02-14,North,1072,762.46,20853
2020-10-27,East,1042,335.31,20117
2020-08-26,South,1093,571.27,20016
2022-10-08,West,1080,351.42,20538
2023-08-23,South,1035,883.05,20409
2020-11-01,North,1033,488.07,20488
2023-03-31,West,1032,972.72,20980
2021-03-06,West,1038,688.69,20877
2022-01-16,East,1068,856.45,20532
2023-05-13,North,1016,143.08,20747
2021-09-26,North,1056,535.28,20619
2022-10-02,South,1059,85.15,20663
2022-10-30,South,1032,760.22,20391
2022-05-27,North,1094,117.8,20941
2020-07-05,South,1014,69.1,20182
2020-02-17,South,1072,277.89,20941
2022-11-17,West,1077,698.88,20948
2021-02-25,South,1070,809.64,20357
2023-01-02,East,1075,253.23,20293
2023-02-03,South,1025,350.38,20754
2022-03-12,North,1036,265.15,20474
2020-01-09,West,1018,153.88,20504
2023-08-07,West,1058,410.54,20676
2023-10-09,South,1051,311.59,20130
2022-12-05,West,1093,190.26,20383
2023-06-26,East,1026,422.06,20952
2021-11-28,West,1032,811.36,20867
2020-07-09,North,1062,616.78,20677
2021-01-15,North,1084,656.26,20731
2023-05-25,West,1036,833.81,20581
2022-11-10,West,1023,248.61,20942
2022-09-04,West,1071,91.54,20101
2023-10-25,South,1076,367.18,20700
2021-09-17,South,1053,583.95,20248
2022-10-04,South,1068,713.32,20204
2021-06-15,East,1006,114.97,20684
2023-01-25,West,1076,646.42,20932
2023-05-13,South,1004,706.36,20590
2023-07-19,West,1055,759.88,20877
2022-02-27,West,1070,607.58,20166
2021-09-24,South,1011,68.26,20354
2020-10-19,West,1017,165.04,20124
2020-06-08,South,1084,158.57,20776
2023-08-18,East,1077,242.35,20581
2022-06-08,East,1072,238.52,20471
2023-01-06,West,1013,139.33,20752
2020-03-19,West,1024,327.96,20972
2020-10-26,West,1090,949.68,20485
2022-11-11,South,1020,187.22,20466
2023-07-22,North,1062,287.87,20504
2020-06-24,East,1096,554.49,20840
2020-04-25,North,1070,408.06,20737
2022-01-02,East,1061,212.47,20031
2021-03-04,West,1089,12.63,20270
2022-03-30,East,1012,617.95,20498
2021-01-10,East,1047,700.66,20276
2020-06-15,East,1067,998.26,20083
2020-11-29,North,1047,426.74,20307
2023-10-23,North,1010,437.5,20308
2023-12-04,West,1050,382.34,20858
2022-03-20,West,1010,789.88,20135
2021-11-01,West,1078,129.93,20748
2021-08-02,North,1014,820.5,20570
2020-04-30,West,1008,558.25,20842
2022-08-11,South,1086,973.64,20295
2021-07-03,South,1078,963.91,20349
2020-03-11,West,1075,578.31,20770
2021-08-26,West,1055,594.53,20520
2020-01-18,West,1039,968.63,20044
2023-12-18,West,1011,743.72,20626
2021-08-03,West,1053,151.75,20516
2020-06-27,West,1043,13.87,20981
2023-11-17,North,1033,746.1,20613
2022-11-23,North,1075,482.78,20260
2021-10-01,West,1044,960.56,20364
2023-07-27,East,1006,923.35,20080
2021-02-25,North,1073,384.53,20739
2021-12-23,West,1023,527.9,20890
2022-03-13,South,1029,613.29,20019
2020-06-16,South,1050,887.76,20241
2022-09-04,South,1044,436.64,20151
2022-07-06,East,1075,111.25,20505
2022-09-01,East,1007,708.05,20258
2023-09-30,South,1011,524.12,20246
2023-01-29,East,1096,922.63,20357
2023-01-11,North,1092,843.95,20454
2022-04-22,East,1058,955.09,20232
2023-08-02,North,1046,421.68,20087
2023-02-19,North,1083,470.92,20978
2021-01-28,East,1037,552.55,20334
2020-02-21,West,1055,551.61,20739
2023-11-07,East,1029,446.06,20343
2023-06-07,West,1043,123.83,20018
2021-07-28,East,1070,524.76,20092
2020-07-25,East,1055,242.15,20829
2022-04-01,North,1073,496.03,20370
2023-06-20,South,1099,55.95,20647
2023-09-11,South,1067,80.33,20795
2021-09-13,South,1046,953.65,20931
2020-10-29,South,1090,264.66,20289
2021-10-20,East,1060,477.05,20569
2023-05-30,North,1042,67.7,20130
2022-04-30,West,1099,799.93,20327
2022-02-09,South,1042,656.65,20579
2020-12-08,East,1014,455.74,20669
2021-02-03,North,1044,249.0,20066
2022-07-22,South,1076,773.69,20380
2020-09-21,South,1016,846.65,20872
2021-12-13,South,1057,956.76,20277
2023-08-04,East,1059,243.04,20015
2021-11-13,South,1078,947.38,20538
2021-05-25,South,1095,438.25,20901
2020-05-23,West,1034,311.93,20012
2022-04-16,North,1071,841.21,20254
2020-10-23,East,1010,231.21,20317
2021-02-02,South,1045,205.21,20890
2021-10-14,East,1025,732.54,20664
2021-03-12,West,1067,466.01,20126
2023-07-13,North,1019,765.6,20911
2021-05-01,North,1063,712.98,20232
2021-08-04,South,1084,254.98,20929
2021-05-14,North,1055,423.35,20561
2020-06-20,West,1050,528.91,20528
2020-11-24,East,1051,105.39,20326
2022-10-06,North,1010,392.13,20209
2020-11-28,North,1017,376.53,20563
2021-08-28,West,1085,596.29,20288
2020-12-21,West,1095,816.25,20721
2021-10-20,North,1014,891.02,20360
2020-08-14,West,1038,422.1,20753
2021-08-21,North,1092,345.3,20854
2021-01-21,North,1043,414.62,20579
2023-02-17,North,1042,375.1,20229
2020-11-16,North,1034,780.42,20415
2022-09-10,South,1011,988.64,20478
2021-07-04,East,1087,112.13,20110
2023-03-24,West,1035,365.62,20870
2021-04-25,South,1066,836.24,20394
2022-12-10,South,1058,548.14,20735
2020-12-29,North,1079,894.72,20886
2023-02-09,South,1067,267.31,20302
2023-11-04,West,1093,373.42,20497
2023-04-22,East,1029,544.41,20943
2021-07-07,West,1094,621.3,20047
2021-05-02,West,1042,561.33,20999
2023-09-07,North,1034,916.64,20250
2022-11-21,East,1025,765.57,20411
2022-11-04,South,1054,98.1,20275
2022-04-05,South,1046,319.85,20226
2021-10-25,North,1022,31.66,20358
2021-08-28,West,1057,128.45,20518
2020-02-09,South,1078,260.73,20713
2022-09-04,West,1069,854.62,20391
2020-03-15,North,1098,189.89,20054
2020-05-10,North,1079,225.07,20628
2021-02-25,West,1082,692.55,20371
2023-12-03,North,1022,906.57,20143
2022-07-06,North,1094,956.09,20488
2023-06-18,North,1021,725.26,20753
2020-11-15,East,1094,876.55,20077
2022-01-11,South,1012,20.11,20116
2023-07-06,South,1086,594.84,20551
2023-08-13,North,1020,481.81,20652
2022-05-23,East,1020,409.6,20237
2021-11-01,South,1030,976.57,20921
2020-05-08,West,1066,647.21,20771
2021-06-04,East,1034,627.14,20753
2023-08-01,North,1062,635.09,20924
2023-10-06,East,1035,952.41,20883
2023-05-07,East,1069,686.03,20955
2021-06-06,East,1029,856.1,20585
2020-10-04,East,1034,283.12,20463
2022-07-01,South,1036,440.62,20691
2022-04-23,North,1023,170.0,20920
2023-05-07,East,1044,258.8,20649
2023-03-18,East,1018,327.09,20767
2021-04-07,West,1098,525.95,20551
2022-11-18,East,1071,269.52,20171
2023-10-12,South,1011,422.06,20095
2021-03-28,West,1059,46.98,20356
2021-03-21,North,1005,452.33,20656
2020-06-06,East,1074,207.82,20518
2021-06-23,North,1006,980.7,20245
2021-07-23,West,1052,783.28,20581
2021-08-17,West,1009,843.11,20886
2023-09-22,North,1059,946.45,20474
2020-06-14,West,1025,537.14,20977
2023-07-05,East,1021,305.55,20373
2020-12-08,North,1053,775.76,20489
2022-10-29,South,1061,71.0,20854
2022-08-04,North,1073,88.35,20758
2021-05-24,West,1018,128.57,20423
2021-10-24,South,1079,138.95,20174
2021-06-27,East,1007,232.69,20806
2023-09-05,West,1025,238.85,20655
2020-04-15,East,1020,442.82,20237
2022-05-08,East,1034,860.85,20275
2021-02-26,North,1075,72.75,20022
2021-03-18,North,1053,302.52,20956
2022-02-19,East,1043,987.29,20354
2022-01-22,West,1029,112.12,20951
2022-06-02,West,1033,449.66,20888
2021-10-29,North,1064,248.94,20454
2021-09-18,North,1082,739.06,20662
2023-01-07,North,1076,193.62,20957
2023-02-02,North,1055,622.29,20547
2023-04-03,East,1047,671.83,20932
2023-10-13,North,1098,559.3,20877
2022-06-11,North,1070,594.89,20523
2022-07-14,West,1011,918.47,20579
2022-03-19,East,1033,491.08,20433
2022-03-24,South,1014,517.76,20597
2020-08-16,East,1029,773.93,20828
2020-03-13,North,1087,537.31,20498
2020-11-06,East,1003,576.92,20917
2020-09-14,North,1082,575.53,20398
2020-11-09,North,1067,954.5,20917
2023-03-29,East,1073,662.27,20427
2021-07-19,West,1048,336.94,20596
2022-11-05,South,1054,417.45,20399
2021-12-14,North,1023,708.33,20215
2021-11-13,West,1019,860.02,20124
2020-04-11,South,1053,616.27,20971
2020-09-18,North,1063,262.6,20801
2022-12-17,West,1025,782.46,20972
2023-02-11,North,1088,294.78,20584
2023-02-10,South,1083,882.98,20132
2020-11-20,South,1046,992.51,20731
2023-09-26,West,1074,895.71,20774
2020-01-11,South,1065,643.82,20707
2020-04-30,North,1030,12.38,20617
2022-12-16,East,1042,324.24,20524
2023-10-14,North,1046,902.8,20357
2021-11-11,South,1082,263.59,20282
2022-12-09,North,1025,286.12,20259
2023-05-31,East,1011,543.71,20976
2020-04-29,East,1080,15.66,20327
2023-03-26,East,1090,418.12,20198
2022-07-04,West,1072,940.03,20537
2021-08-24,West,1004,508.44,20531
2023-08-03,East,1031,378.93,20909
2022-11-03,West,1047,324.8,20317
2023-08-17,North,1029,664.42,20238
2022-09-06,West,1061,955.68,20915
2021-07-18,North,1058,158.25,20479
2021-01-07,South,1078,793.79,20223
2023-05-17,West,1021,497.45,20358
2022-04-20,North,1015,709.08,20887
2020-06-17,North,1044,427.16,20585
2022-04-05,East,1098,296.5,20116
2021-07-08,South,1039,275.62,20118
2020-05-15,South,1020,229.61,20485
2022-03-30,South,1048,410.86,20854
2021-05-14,East,1019,626.96,20517
2022-10-21,West,1094,515.39,20996
2022-11-29,West,1073,608.15,20164
2022-04-11,East,1034,875.65,20009
2022-12-18,East,1008,814.58,20765
2021-01-27,South,1059,283.33,20031
2023-05-13,North,1054,789.6,20427
2021-05-16,South,1075,283.38,20010
2022-03-30,South,1021,559.78,20479
2023-12-26,East,1017,371.92,20741
2020-12-11,North,1064,801.56,20008
2021-11-21,East,1087,372.23,20456
2022-01-06,South,1051,997.64,20535
2020-12-23,West,1091,813.34,20206
2023-07-30,North,1033,871.89,20106
2022-06-11,East,1001,372.15,20807
2021-08-17,North,1098,922.83,20248
2020-04-08,East,1028,857.44,20197
2020-12-24,South,1062,281.69,20879
2022-05-31,North,1058,731.11,20087
2023-11-22,West,1029,290.85,20575
2023-07-04,East,1076,87.81,20349
2023-07-26,South,1079,13.99,20242
2023-10-25,South,1069,973.61,20540
2020-12-22,South,1088,436.35,20344
2020-07-06,South,1078,349.22,20165
2022-10-30,South,1098,848.09,20976
2020-05-09,South,1037,244.93,20522
2021-05-16,South,1051,36.26,20041
2021-04-04,East,1047,865.22,20809
2020-02-07,North,1075,853.31,20877
2021-04-11,West,1070,232.21,20416
2022-10-27,North,1002,490.43,20848
2023-04-26,South,1045,463.25,20618
2022-09-25,North,1007,375.38,20053
2022-07-31,South,1037,107.95,20373
2022-04-08,North,1076,654.07,20138
2022-03-03,West,1020,922.28,20526
2020-07-03,South,1062,814.92,20505
2022-11-27,North,1052,318.45,20430
2023-03-21,North,1008,370.22,20993
2020-02-05,North,1095,552.06,20397
2023-07-20,West,1005,901.12,20065
2022-05-02,East,1027,717.29,20269
2022-12-22,North,1045,606.39,20536
2023-09-09,East,1100,765.74,20756
2023-03-20,East,1066,340.36,20328
2023-02-02,West,1036,217.19,20238
2023-05-18,West,1058,440.78,20222
2023-12-30,South,1086,966.57,20784
2023-01-23,West,1100,245.8,20558
2023-11-24,South,1010,496.5,20476
2020-01-08,South,1050,406.39,20126
2023-06-30,East,1030,243.91,20183
2020-01-08,West,1041,335.25,20171
2023-04-15,South,1036,656.16,20728
2021-03-13,South,1090,989.17,20932
2021-07-30,North,1080,897.73,20208
2023-06-14,East,1021,755.02,20564
2022-02-22,North,1085,16.18,20161
2020-12-03,North,1080,815.86,20953
2022-08-15,South,1091,463.54,20034
2022-09-23,West,1010,47.85,20445
2021-12-22,East,1075,59.7,20258
2021-06-22,West,1025,356.94,20403
2022-07-07,North,1085,754.39,20211
2023-04-05,East,1025,799.64,20369
2022-06-03,East,1092,948.06,20364
2021-01-27,North,1007,58.82,20996
2020-12-31,South,1093,466.33,20616
2020-08-02,South,1007,606.28,20847
2023-04-29,East,1005,977.92,20724
2020-08-16,North,1001,817.17,20453
2020-06-08,South,1062,265.88,20412
2020-06-30,East,1007,515.82,20732
2023-04-22,West,1063,757.73,20692
2022-07-12,North,1029,318.13,20672
2020-12-04,South,1040,317.06,20676
2020-05-13,South,1011,893.12,20909
2022-05-14,East,1074,524.24,20862
2022-10-08,West,1033,993.6,20142
2020-06-12,South,1033,982.04,20059
2023-12-23,East,1044,457.18,20408
2022-10-04,West,1010,600.18,20604
2021-03-23,East,1089,735.33,20943
2023-02-10,North,1003,680.03,20573
2021-03-06,South,1025,465.99,20342
2022-12-07,West,1018,661.48,20258
2023-03-15,South,1023,170.06,20621
2023-02-15,North,1013,548.54,20168
2021-04-03,West,1029,581.02,20093
2020-11-11,East,1084,192.57,20626
2022-05-25,North,1082,218.43,20402
2022-11-09,West,1055,494.99,20025
2021-12-24,North,1046,898.79,20317
2021-06-18,North,1028,165.88,20433
2022-04-16,West,1027,741.67,20784
2023-06-16,West,1082,410.07,20884
2023-04-16,West,1012,964.89,20864
2020-10-20,South,1095,643.26,20495
2022-02-07,West,1049,579.04,20248
2021-09-11,West,1034,75.27,20190
2021-10-23,South,1086,495.57,20172
2020-04-22,East,1047,624.84,20839
2023-08-21,South,1073,697.61,20746
2023-04-23,South,1060,747.05,20231
2023-03-10,West,1069,472.7,20274
2020-09-26,West,1049,93.17,20448
2022-10-26,North,1001,375.16,20272
2020-09-24,North,1094,258.8,20674
2021-08-10,West,1002,558.59,20226
2021-05-06,West,1027,450.92,20073
2020-03-19,East,1071,212.89,20493
2022-10-21,North,1083,219.37,20434
2022-12-26,North,1025,46.11,20221
2021-11-12,North,1078,123.1,20285
2021-05-09,South,1029,153.54,20470
2023-03-01,East,1008,71.11,20979
2022-07-04,South,1055,742.54,20266
2022-01-14,South,1087,493.4,20219
2020-05-27,East,1074,500.46,20404
2022-10-17,North,1054,869.95,20278
2022-06-22,South,1049,312.76,20041
2023-07-15,South,1005,373.91,20386
2023-02-05,West,1036,923.11,20546
2023-08-23,West,1065,298.74,20824
2023-08-18,East,1060,687.84,20011
2022-09-28,South,1042,668.93,20011
2020-12-05,East,1097,184.98,20444
2021-03-15,North,1081,757.81,20882
2022-08-05,North,1090,344.88,20773
2022-07-28,East,1015,579.78,20133
2021-05-22,South,1045,565.03,20272
2021-09-21,West,1099,242.61,20140
2022-10-14,South,1087,714.35,20828
2020-08-01,East,1077,921.5,20674
2023-05-30,South,1073,837.82,20493
2021-07-07,South,1040,497.98,20030
2022-05-03,South,1057,686.61,20121
2020-09-21,West,1070,293.73,20801
2023-03-03,South,1032,404.54,20766
2023-01-07,West,1022,492.88,20684
2021-04-24,East,1016,211.72,20882
2023-11-22,East,1100,930.37,20247
2022-03-02,North,1074,545.31,20972
2021-10-25,North,1016,567.25,20202
2023-05-30,West,1044,161.32,20799
2021-01-02,North,1007,837.68,20665
2021-05-16,South,1003,393.5,20694
2020-09-01,East,1031,468.62,20719
2022-09-13,West,1052,569.44,20496
2020-05-22,East,1057,61.15,20825
2023-09-07,North,1045,909.73,20298
2020-06-25,West,1049,945.16,20884
2020-11-29,North,1030,161.09,20784
2020-09-04,East,1073,503.78,20563
2022-11-10,West,1056,794.57,20269
2020-11-26,North,1076,712.1,20119
2023-04-29,South,1032,614.89,20188
2022-07-03,East,1049,645.01,20365
2022-11-05,North,1090,155.41,20500
2022-12-31,North,1031,371.62,20534
2021-06-08,South,1057,569.4,20215
2021-07-06,West,1036,910.54,20729
2023-04-15,East,1078,982.49,20702
2020-03-28,East,1071,925.07,20870
2020-07-22,West,1073,553.97,20872
2021-05-17,West,1005,388.55,20953
2020-06-11,South,1083,752.43,20282
2023-10-28,East,1066,145.29,20409
2020-12-02,North,1027,391.28,20744
2021-03-08,North,1004,738.11,20373
2023-08-30,South,1066,268.34,20757
2021-01-31,East,1073,48.33,20889
2022-02-17,West,1094,761.25,20571
2022-10-12,South,1064,754.44,20658
2020-10-08,East,1031,424.48,20895
2021-03-01,North,1023,788.66,20172
2022-05-17,South,1054,135.57,20006
2023-11-22,West,1010,475.06,20182
2023-10-17,West,1005,764.29,20100
2021-11-25,South,1049,623.24,20150
2020-12-18,North,1023,25.71,20436
2020-03-14,South,1022,913.65,20972
2023-10-18,South,1098,546.71,20429
2020-10-15,East,1030,449.78,20344
2020-02-24,South,1068,689.33,20517
2022-03-18,East,1064,93.4,20457
2022-03-28,South,1074,775.43,20554
2023-04-18,North,1091,679.66,20547
2021-01-15,North,1042,429.56,20445
2020-02-06,South,1034,750.89,20099
2020-04-27,East,1014,162.06,20437
2020-06-01,North,1035,449.76,20279
2023-02-21,East,1028,396.51,20647
2021-12-10,East,1090,633.75,20917
2022-07-25,East,1068,163.29,20409
2023-12-06,West,1045,359.23,20265
2022-07-19,South,1048,204.63,20572
2023-01-01,East,1016,776.0,20344
2021-09-27,North,1016,555.53,20387
2022-02-10,North,1003,290.33,20504
2022-08-27,North,1046,913.18,20079
2022-08-25,East,1049,180.28,20421
2023-09-03,West,1086,605.28,20398
2023-12-21,South,1003,302.71,20307
