Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
41831,SF-2015-LT7110117-42280,2015-10-03,2015-10-07,Standard Class,LT-7110117,Liz Thompson,Consumer,,Pretoria,Gauteng,South Africa,Southern Africa,Africa,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless","$1,885.32",6,0,$18.72,238.23,High
12230,IT-2012-KN16390139-41268,2012-12-25,2012-12-30,Standard Class,KN-16390139,Katherine Nockton,Corporate,,Blackpool,England,United Kingdom,Northern Europe,Europe,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height","$3,119.34",7,0,"$1,528.38",238.03,Medium
14209,ES-2015-HD1478548-42271,2015-09-24,2015-10-01,Standard Class,HD-1478548,Harold Dahlen,Home Office,,Schwerin,Mecklenburg-Vorpommern,Germany,Western Europe,Europe,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine","$1,964.25",6,0.1,$21.69,237.78,Low
35612,CA-2013-AB10165140-41450,2013-06-25,2013-07-01,Standard Class,AB-101651404,Alan Barnes,Consumer,90045,Los Angeles,California,United States,Western US,USCA,OFF-BI-4373,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",$88.75,3,0.2,$27.74,4.77,Medium
30724,ID-2015-BE114557-42242,2015-08-26,2015-08-28,First Class,BE-114557,Brad Eason,Home Office,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red","$1,653.80",6,0.4,-$689.26,237.38,High
47042,SA-2015-MC7575110-42326,2015-11-18,2015-11-21,Second Class,MC-7575110,Matt Collins,Consumer,,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",$621.00,2,0,$180.06,237.28,Critical
24164,IN-2013-CS1246058-41609,2013-12-01,2013-12-07,Standard Class,CS-1246058,Chuck Sachs,Consumer,,Aligarh,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color","$2,673.81",9,0,$26.73,237.05,Medium
16213,ES-2015-ME1732064-42253,2015-09-06,2015-09-06,Same Day,ME-1732064,Maria Etezadi,Home Office,,Trento,Trentino-Alto Adige,Italy,Southern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","$1,307.97",3,0,$536.22,236.79,High
18865,IT-2015-SW2027564-42277,2015-09-30,2015-10-02,First Class,SW-2027564,Scott Williamson,Consumer,,Ravenna,Emilia-Romagna,Italy,Southern Europe,Europe,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP","$1,145.23",3,0.4,-$706.25,236.69,Critical
39961,CA-2015-AB10165140-42094,2015-03-31,2015-04-02,Second Class,AB-101651404,Alan Barnes,Consumer,90712,Lakewood,California,United States,Western US,USCA,FUR-FU-4329,Furniture,Furnishings,Flat Face Poster Frame,$94.20,5,0,$39.56,4.69,Medium
9567,MX-2013-CR1282051-41543,2013-09-26,2013-09-28,First Class,CR-1282051,Cyra Reiten,Home Office,,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color","$1,902.11",8,0.002,$872.83,236.564,Medium
19965,ES-2015-HM14860125-42368,2015-12-30,2016-01-02,First Class,HM-14860125,Harry Marie,Corporate,,Basel,Basel-Stadt,Switzerland,Western Europe,Europe,TEC-CO-3685,Technology,Copiers,"Canon Fax and Copier, Laser","$1,913.40",10,0,$899.10,236.49,Critical
43835,MZ-2015-CC247587-42024,2015-01-20,2015-01-25,Second Class,CC-247587,Cindy Chapman,Consumer,,Matola,Maputo,Mozambique,Eastern Africa,Africa,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two","$1,854.72",4,0,$778.92,236.26,Medium
17674,ES-2014-JM1525045-41835,2014-07-15,2014-07-18,Second Class,JM-1525045,Janet Martin,Consumer,,Poitiers,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red","$2,958.98",7,0.1,$953.27,236.23,Medium
25322,ID-2012-PS18970118-40967,2012-02-28,2012-03-02,First Class,PS-18970118,Paul Stevenson,Home Office,,Seoul,Seoul,South Korea,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",$810.72,3,0.5,-$599.94,236.16,Critical
12672,ES-2015-CM1219045-42094,2015-03-31,2015-03-31,Same Day,CM-1219045,Charlotte Melton,Consumer,,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal","$2,953.58",8,0.1,$754.70,236.13,Medium
12964,ES-2014-QJ1925564-41793,2014-06-03,2014-06-06,Second Class,QJ-1925564,Quincy Jones,Corporate,,Milan,Lombardy,Italy,Southern Europe,Europe,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black","$2,593.80",5,0,"$1,141.20",236.06,High
29525,IN-2014-TS2150559-41703,2014-03-05,2014-03-12,Standard Class,TS-2150559,Tony Sayre,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3871,Office Supplies,Appliances,"Cuisinart Refrigerator, White","$2,051.01",5,0.17,$667.11,235.88,Medium
36600,US-2012-AB10165140-41228,2012-11-15,2012-11-19,Standard Class,AB-101651402,Alan Barnes,Consumer,62521,Decatur,Illinois,United States,Central US,USCA,FUR-CH-5790,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,$37.30,2,0.3,-$1.07,4.4,High
16760,ES-2015-CS118608-42292,2015-10-15,2015-10-17,Second Class,CS-118608,Cari Schnelling,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color","$1,318.65",5,0,$567.00,235.46,Critical
22587,IN-2012-KM1672078-41051,2012-05-22,2012-05-22,Same Day,KM-1672078,Kunst Miller,Consumer,,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5844,Technology,Phones,"Samsung Speaker Phone, Full Size","$1,120.77",9,0,$55.89,235.28,High
39761,CA-2013-AB10165140-41404,2013-05-10,2013-05-15,Standard Class,AB-101651404,Alan Barnes,Consumer,80027,Louisville,Colorado,United States,Western US,USCA,TEC-AC-3407,Technology,Accessories,Belkin Standard 104 key USB Keyboard,$46.69,4,0.2,-$2.92,4.29,Medium
643,MX-2015-SB2018518-42245,2015-08-29,2015-09-03,Second Class,SB-2018518,Sarah Brown,Consumer,,Uberaba,Minas Gerais,Brazil,South America,LATAM,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver","$3,044.80",8,0,$91.20,235.076,Medium
16968,ES-2015-MT1807045-42176,2015-06-21,2015-06-22,First Class,MT-1807045,Michelle Tran,Home Office,,Rueil-Malmaison,Ile-de-France,France,Western Europe,Europe,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",$656.86,2,0.1,$94.84,234.96,Critical
17988,ES-2015-JF15415139-42132,2015-05-08,2015-05-13,Second Class,JF-15415139,Jennifer Ferguson,Consumer,,Crawley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital","$2,518.95",7,0,"$1,032.57",234.85,Medium
46109,NI-2014-MT807095-41870,2014-08-19,2014-08-20,First Class,MT-807095,Michelle Tran,Home Office,,Makurdi,Benue,Nigeria,Western Africa,Africa,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two","$1,669.25",12,0.7,"-$1,558.15",234.85,Medium
14818,ES-2014-ES14020120-41817,2014-06-27,2014-06-27,Same Day,ES-14020120,Erica Smith,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$2,476.08",6,0,"$1,015.02",234.79,High
49367,EN-2012-AB60042-40932,2012-01-24,2012-01-24,Same Day,AB-60042,Ann Blume,Corporate,,Tallinn,Harjumaa,Estonia,Northern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$1,302.78",2,0,$286.56,234.73,Medium
31990,CA-2013-AB10165140-41361,2013-03-28,2013-04-02,Standard Class,AB-101651404,Alan Barnes,Consumer,90036,Los Angeles,California,United States,Western US,USCA,OFF-PA-6534,Office Supplies,Paper,Xerox 1977,$33.40,5,0,$16.03,2.25,Medium
31211,IN-2015-PS189707-42342,2015-12-04,2015-12-08,Standard Class,PS-189707,Paul Stevenson,Home Office,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage","$2,125.32",4,0,$148.68,234.67,Medium
12413,ES-2014-EB13975139-41818,2014-06-28,2014-07-04,Standard Class,EB-13975139,Erica Bern,Corporate,,Swansea,Wales,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless","$1,954.44",3,0,$781.74,234.61,Low
1088,MX-2013-AF1087018-41418,2013-05-24,2013-05-26,Second Class,AF-1087018,Art Ferguson,Consumer,,Paranaguá,Parana,Brazil,South America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",$856.92,2,0,$222.76,234.28,Critical
27747,IN-2015-MC1742559-42346,2015-12-08,2015-12-14,Standard Class,MC-1742559,Mark Cousins,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$3,696.03",7,0.17,$756.87,234.16,Medium
27454,IN-2013-CC1268558-41619,2013-12-11,2013-12-15,Standard Class,CC-1268558,Craig Carroll,Consumer,,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless","$1,302.96",2,0,$182.40,234.15,High
48301,TU-2015-EH4125134-42068,2015-03-05,2015-03-07,First Class,EH-4125134,Eugene Hildebrand,Home Office,,Bandirma,Balikesir,Turkey,Western Asia,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$1,136.66",6,0.6,-$880.96,234.15,High
29372,IN-2014-BS116657-41815,2014-06-25,2014-06-29,Standard Class,BS-116657,Brian Stugart,Consumer,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser","$1,720.12",6,0.1,$382.18,234.13,High
25774,IN-2015-IM1507059-42157,2015-06-02,2015-06-04,First Class,IM-1507059,Irene Maddox,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth","$1,043.93",8,0.47,-$295.51,234.13,Medium
50056,IV-2012-SM1032029-41178,2012-09-26,2012-10-02,Standard Class,SM-1032029,Sean Miller,Home Office,,Gagnoa,Fromager,Cote d'Ivoire,Western Africa,Africa,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless","$1,253.76",4,0,$200.52,234.11,Low
5010,US-2014-DA1345055-41795,2014-06-05,2014-06-09,Second Class,DA-1345055,Dianna Arnett,Home Office,,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black","$2,180.24",11,0.4,-$690.54,234.043,Medium
10434,ES-2014-DB1306045-41928,2014-10-16,2014-10-18,First Class,DB-1306045,Dave Brooks,Consumer,,Villiers-le-Bel,Ile-de-France,France,Western Europe,Europe,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless","$1,306.47",6,0.15,$107.49,233.74,High
34730,CA-2015-AB10165140-42344,2015-12-06,2015-12-10,Standard Class,AB-101651404,Alan Barnes,Consumer,98006,Bellevue,Washington,United States,Western US,USCA,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,$24.82,3,0.2,$8.38,2.02,Medium
35611,CA-2013-AB10165140-41450,2013-06-25,2013-07-01,Standard Class,AB-101651404,Alan Barnes,Consumer,90045,Los Angeles,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,$20.96,2,0,$5.24,1.56,Medium
5991,MX-2015-LC1688582-42329,2015-11-21,2015-11-22,First Class,LC-1688582,Lena Creighton,Consumer,,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,FUR-TA-3777,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",$775.54,3,0.2,$213.22,232.836,High
13705,ES-2013-TC2098045-41588,2013-11-10,2013-11-13,First Class,TC-2098045,Tamara Chand,Corporate,,Saint-Denis,Ile-de-France,France,Western Europe,Europe,FUR-TA-4692,Furniture,Tables,"Hon Round Table, with Bottom Storage","$2,012.05",6,0.35,"-$1,021.67",232.54,Medium
24939,IN-2012-SW2035059-41067,2012-06-07,2012-06-12,Standard Class,SW-2035059,Sean Wendt,Home Office,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$2,166.90",4,0.17,$391.50,232.49,Medium
27579,IN-2015-JW1522058-42101,2015-04-07,2015-04-12,Standard Class,JW-1522058,Jane Waco,Corporate,,Mangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$3,271.20",5,0,"$1,341.15",232.45,High
6773,MX-2012-DA1345031-41199,2012-10-17,2012-10-20,Second Class,DA-1345031,Dianna Arnett,Home Office,,Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,LATAM,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",$755.81,3,0.002,$195.35,232.424,Critical
45983,SF-2013-CM1830117-41389,2013-04-25,2013-04-30,Standard Class,CM-1830117,Cari MacIntyre,Corporate,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal","$2,182.68",6,0,$327.24,232.24,Medium
29757,IN-2013-CS1184527-41517,2013-08-31,2013-09-02,Second Class,CS-1184527,Cari Sayre,Corporate,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless","$1,285.56",2,0,$51.42,232.17,Critical
3068,MX-2013-MO1780051-41382,2013-04-18,2013-04-21,Second Class,MO-1780051,Meg O'Connel,Home Office,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless","$1,479.36",12,0,$103.44,231.957,Medium
10183,US-2014-CR1273018-41993,2014-12-20,2014-12-22,First Class,CR-1273018,Craig Reiter,Consumer,,Indaial,Santa Catarina,Brazil,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",$740.18,3,0.6,-$407.14,231.517,Critical
13621,IT-2014-MY1738096-41794,2014-06-04,2014-06-08,Standard Class,MY-1738096,Maribeth Yedwab,Corporate,,Bergen,Hordaland,Norway,Northern Europe,Europe,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable","$1,533.15",5,0,$505.80,231.35,High
49268,SA-2013-MS7830110-41450,2013-06-25,2013-07-01,Standard Class,MS-7830110,Melanie Seite,Consumer,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,FUR-TA-3352,Furniture,Tables,"Barricks Training Table, Adjustable Height","$2,563.92",8,0,$820.32,231.32,Medium
27207,IN-2013-SW207557-41502,2013-08-16,2013-08-20,Standard Class,SW-207557,Steven Ward,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,897.91",5,0.1,$901.56,231.16,Medium
30065,ID-2015-HG1496597-42230,2015-08-14,2015-08-18,Standard Class,HG-1496597,Henry Goldwyn,Corporate,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black","$1,582.11",6,0.5,-$886.05,231.11,High
32226,CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Alan Barnes,Consumer,43615,Toledo,Ohio,United States,Eastern US,USCA,OFF-AR-6632,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,$14.59,3,0.2,$2.55,1.34,Medium
6154,MX-2014-DC1328551-41885,2014-09-03,2014-09-09,Standard Class,DC-1328551,Debra Catini,Consumer,,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$2,616.96",6,0,$26.16,230.47,Medium
13532,ES-2015-DL13315139-42153,2015-05-29,2015-06-01,Second Class,DL-13315139,Delfina Latchford,Consumer,,London,England,United Kingdom,Northern Europe,Europe,FUR-TA-3432,Furniture,Tables,"Bevis Round Table, with Bottom Storage","$1,399.11",3,0.1,$108.78,230.35,Critical
15892,ES-2014-TH21235125-41814,2014-06-24,2014-07-01,Standard Class,TH-21235125,Tiffany House,Corporate,,Lucerne,Lucerne,Switzerland,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser","$3,421.71",9,0,"$1,060.56",230.04,Medium
32228,CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Alan Barnes,Consumer,43615,Toledo,Ohio,United States,Eastern US,USCA,OFF-PA-6516,Office Supplies,Paper,Xerox 196,$13.87,3,0.2,$5.03,1.21,Medium
1548,MX-2015-JK15370100-42132,2015-05-08,2015-05-10,Second Class,JK-15370100,Jay Kimmel,Consumer,,Fernando de la Mora,Central,Paraguay,South America,LATAM,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",$820.08,9,0,$98.28,229.085,Critical
34731,CA-2015-AB10165140-42344,2015-12-06,2015-12-10,Standard Class,AB-101651404,Alan Barnes,Consumer,98006,Bellevue,Washington,United States,Western US,USCA,OFF-BI-6634,Office Supplies,Binders,Zipper Ring Binder Pockets,$14.98,6,0.2,$5.43,1.15,Medium
45942,IR-2015-CH207060-42048,2015-02-13,2015-02-14,First Class,CH-207060,Cathy Hwang,Home Office,,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile","$1,198.56",8,0,$359.52,228.94,High
28516,ID-2015-ST205307-42336,2015-11-28,2015-12-05,Standard Class,ST-205307,Shui Tom,Consumer,,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage","$1,832.61",3,0.3,-$445.11,228.89,Low
18095,ES-2013-SP2092048-41510,2013-08-24,2013-08-29,Standard Class,SP-2092048,Susan Pistek,Consumer,,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$1,857.06",5,0.1,$639.51,228.78,High
44161,CG-2015-MH744033-42218,2015-08-02,2015-08-08,Standard Class,MH-744033,Mark Haberlin,Corporate,,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Central Africa,Africa,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional","$1,752.60",4,0,$455.64,228.7,Low
25245,IN-2014-MC1784558-41971,2014-11-28,2014-11-30,Second Class,MC-1784558,Michael Chen,Consumer,,Gwalior,Madhya Pradesh,India,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled","$1,850.46",2,0,$259.02,228.37,High
21620,IN-2012-CS1184527-41139,2012-08-18,2012-08-22,Standard Class,CS-1184527,Cari Sayre,Corporate,,Luoyang,Fujian,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black","$2,337.15",5,0,"$1,098.45",228.16,Medium
10380,ES-2015-PW19030139-42076,2015-03-13,2015-03-13,Same Day,PW-19030139,Pauline Webber,Corporate,,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe,FUR-BO-5960,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",$788.40,4,0,$291.60,228.13,Medium
12887,ES-2014-BS1159045-41733,2014-04-04,2014-04-07,First Class,BS-1159045,Brendan Sweed,Corporate,,Thionville,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,TEC-MA-4195,Technology,Machines,"Epson Card Printer, White",$715.53,5,0.15,$100.98,227.85,Critical
31812,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405,Great Falls,Montana,United States,Western US,USCA,TEC-CO-3690,Technology,Copiers,Canon Image Class D660 Copier,"$2,999.95",5,0,"$1,379.98",121.36,Medium
25862,IN-2015-DO1343558-42141,2015-05-17,2015-05-22,Second Class,DO-1343558,Denny Ordway,Consumer,,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific,FUR-TA-3431,Furniture,Tables,"Bevis Round Table, Rectangular","$3,094.56",6,0,"$1,423.44",227.67,Medium
622,MX-2014-SG2089051-41752,2014-04-23,2014-04-25,Second Class,SG-2089051,Susan Gilcrest,Corporate,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",$882.03,9,0.002,$148.35,227.629,High
31815,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405,Great Falls,Montana,United States,Western US,USCA,OFF-ST-6294,Office Supplies,Storage,Tennsco Single-Tier Lockers,"$1,126.02",3,0,$56.30,72.26,Medium
25602,ID-2013-JC161057-41531,2013-09-14,2013-09-16,First Class,JC-161057,Julie Creighton,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",$953.82,3,0.3,-$81.81,227.19,High
25799,IN-2015-VG2180558-42273,2015-09-26,2015-09-28,Second Class,VG-2180558,Vivek Grady,Corporate,,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal","$2,871.54",7,0,$57.33,227.14,Medium
26110,IN-2013-TB2119058-41552,2013-10-05,2013-10-09,Standard Class,TB-2119058,Thomas Brumley,Home Office,,Allahabad,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$2,544.60",4,0,$865.08,226.81,Medium
26969,ID-2015-KD1627059-42306,2015-10-29,2015-10-31,Second Class,KD-1627059,Karen Daniels,Consumer,,Bekasi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-5512,Technology,Machines,"Okidata Printer, White",$886.14,4,0.17,$106.74,226.8,High
30241,ID-2012-BM1114059-41235,2012-11-22,2012-11-24,First Class,BM-1114059,Becky Martin,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red",$473.85,5,0.17,-$5.85,226.73,Critical
48705,IV-2015-SV1078529-42348,2015-12-10,2015-12-13,Second Class,SV-1078529,Stewart Visinsky,Consumer,,Daloa,Haut-Sassandra,Cote d'Ivoire,Western Africa,Africa,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser","$1,767.60",12,0,$0.00,226.68,Critical
4820,MX-2012-AH1003082-41251,2012-12-08,2012-12-09,First Class,AH-1003082,Aaron Hawkins,Corporate,,Saltillo,Coahuila,Mexico,Central America,LATAM,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",$780.61,4,0.2,-$0.03,226.629,High
31421,US-2012-AD10180140-41268,2012-12-25,2012-12-27,Second Class,AD-101801402,Alan Dominguez,Home Office,77041,Houston,Texas,United States,Central US,USCA,FUR-CH-4400,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,$600.56,3,0.3,-$8.58,58.54,High
17274,ES-2014-VP21760120-41990,2014-12-17,2014-12-17,Same Day,VP-21760120,Victoria Pisteka,Corporate,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4506,Office Supplies,Appliances,"Hamilton Beach Stove, Red","$2,711.70",5,0,"$1,220.25",226.25,High
10795,ES-2015-EG13900139-42108,2015-04-14,2015-04-18,Standard Class,EG-13900139,Emily Grady,Consumer,,Woking,England,United Kingdom,Northern Europe,Europe,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red","$2,111.97",7,0,$190.05,225.84,Medium
22458,ID-2015-TC21145102-42358,2015-12-20,2015-12-24,Standard Class,TC-21145102,Theresa Coyne,Corporate,,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two","$1,189.28",9,0.25,-$396.43,225.78,High
30070,IN-2014-LR1691558-41899,2014-09-17,2014-09-20,First Class,LR-1691558,Lena Radford,Consumer,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$1,908.45",3,0,$534.33,225.58,High
36225,CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824,Fairfield,Connecticut,United States,Eastern US,USCA,FUR-CH-4397,Furniture,Chairs,Global Comet Stacking Armless Chair,$897.15,3,0,$251.20,58.41,Medium
36585,US-2015-AD10180140-42125,2015-05-01,2015-05-06,Standard Class,AD-101801404,Alan Dominguez,Home Office,94122,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,$163.96,4,0,$80.34,7.09,Medium
20542,ID-2013-TH21550130-41634,2013-12-26,2013-12-28,Second Class,TH-21550130,Tracy Hopkins,Home Office,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled","$1,854.93",9,0.57,"-$1,294.35",225.02,High
28259,IN-2014-HD1478527-41923,2014-10-11,2014-10-14,First Class,HD-1478527,Harold Dahlen,Home Office,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",$924.66,3,0,$397.53,225,Critical
27525,ID-2013-TP2113027-41389,2013-04-25,2013-04-27,Second Class,TP-2113027,Theone Pippenger,Consumer,,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,Tables,"Barricks Round Table, Fully Assembled","$1,760.43",5,0.3,-$326.97,224.8,High
50963,RS-2015-TC11145108-42178,2015-06-23,2015-06-23,Same Day,TC-11145108,Theresa Coyne,Corporate,,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",$827.28,6,0,$397.08,224.64,High
3748,MX-2013-JL1523536-41606,2013-11-28,2013-12-03,Standard Class,JL-1523536,Janet Lee,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$1,510.96",5,0.2,$509.86,224.281,High
