citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
BNA-HOU,Boeing 737-700/700LR/Max 7,209,215,22354,29887,54.9292459,53.33868862,4644244,5149,2019,1
BNA-HOU,Boeing 737-800,135,138,14699,23625,54.9292459,53.33868862,4644244,5149,2019,1
BNA-LAS,Boeing 737-800,143,148,20560,25025,54.9292459,53.33868862,4644244,5149,2019,1
BNA-LAS,Boeing B737 Max 800,14,16,2043,2450,54.9292459,53.33868862,4644244,5149,2019,1
BNA-LAX,Boeing 737-700/700LR/Max 7,132,133,15462,18876,54.9292459,53.33868862,4644244,5149,2019,1
BNA-LAX,Boeing B737 Max 800,13,16,1919,2275,54.9292459,53.33868862,4644244,5149,2019,1
BNA-LGA,Boeing 737-700/700LR/Max 7,249,262,26061,35607,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MCI,Boeing 737-700/700LR/Max 7,242,246,28136,34606,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MCO,Boeing 737-700/700LR/Max 7,377,382,48252,53911,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MCO,Boeing 737-800,75,80,11736,13125,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MDW,Boeing 737-700/700LR/Max 7,375,422,38864,53625,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MDW,Boeing B737 Max 800,23,24,3098,4025,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MKE,Boeing 737-700/700LR/Max 7,130,135,15355,18590,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MSP,Boeing 737-700/700LR/Max 7,79,88,7820,11297,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MSY,Boeing 737-700/700LR/Max 7,328,333,37336,46904,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MSY,Boeing 737-800,18,19,2015,3150,54.9292459,53.33868862,4644244,5149,2019,1
BNA-MSY,Boeing B737 Max 800,2,3,171,350,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PHL,Boeing 737-700/700LR/Max 7,149,154,14610,21307,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PHL,Boeing 737-800,69,70,9012,12075,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PHX,Boeing 737-700/700LR/Max 7,142,144,18804,20306,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PHX,Boeing 737-800,136,138,20060,23800,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PHX,Boeing B737 Max 800,17,19,2426,2975,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PIT,Boeing 737-800,15,16,1902,2625,54.9292459,53.33868862,4644244,5149,2019,1
BNA-PNS,Boeing 737-700/700LR/Max 7,174,180,18328,24882,54.9292459,53.33868862,4644244,5149,2019,1
BNA-RDU,Boeing 737-700/700LR/Max 7,238,240,25254,34034,54.9292459,53.33868862,4644244,5149,2019,1
BNA-SAN,Boeing 737-700/700LR/Max 7,28,30,3603,4004,54.9292459,53.33868862,4644244,5149,2019,1
BNA-SAN,Boeing 737-800,79,82,12577,13825,54.9292459,53.33868862,4644244,5149,2019,1
BNA-SAT,Boeing 737-700/700LR/Max 7,146,147,16760,20878,54.9292459,53.33868862,4644244,5149,2019,1
BNA-STL,Boeing 737-700/700LR/Max 7,154,159,19439,22022,54.9292459,53.33868862,4644244,5149,2019,1
BNA-TPA,Boeing 737-800,28,40,4056,4900,54.9292459,53.33868862,4644244,5149,2019,1
BOI-DEN,Boeing 737-700/700LR/Max 7,95,97,11098,13585,54.9292459,53.33868862,4644244,5149,2019,1
BOI-DEN,Boeing B737 Max 800,16,18,2301,2800,54.9292459,53.33868862,4644244,5149,2019,1
BOI-GEG,Boeing 737-700/700LR/Max 7,155,157,11784,22165,54.9292459,53.33868862,4644244,5149,2019,1
BOI-LAS,Boeing 737-700/700LR/Max 7,125,126,14501,17875,54.9292459,53.33868862,4644244,5149,2019,1
BOS-ATL,Boeing 737-700/700LR/Max 7,122,133,12278,17446,54.9292459,53.33868862,4644244,5149,2019,1
BOS-ATL,Boeing 737-800,38,41,5137,6650,54.9292459,53.33868862,4644244,5149,2019,1
BOS-AUS,Boeing B737 Max 800,11,13,1456,1925,54.9292459,53.33868862,4644244,5149,2019,1
BOS-BNA,Boeing 737-700/700LR/Max 7,57,58,7111,8151,54.9292459,53.33868862,4644244,5149,2019,1
BOS-BNA,Boeing 737-800,96,112,13179,16800,54.9292459,53.33868862,4644244,5149,2019,1
BOS-BWI,Boeing 737-700/700LR/Max 7,322,339,36165,46046,54.9292459,53.33868862,4644244,5149,2019,1
BOS-BWI,Boeing 737-800,241,272,28447,42175,54.9292459,53.33868862,4644244,5149,2019,1
BOS-BWI,Boeing B737 Max 800,22,23,2744,3850,54.9292459,53.33868862,4644244,5149,2019,1
BOS-CMH,Boeing 737-700/700LR/Max 7,33,35,3147,4719,54.9292459,53.33868862,4644244,5149,2019,1
BOS-CMH,Boeing 737-800,35,40,2386,6125,54.9292459,53.33868862,4644244,5149,2019,1
BOS-DAL,Boeing 737-800,72,75,10118,12600,54.9292459,53.33868862,4644244,5149,2019,1
BOS-DEN,Boeing 737-800,92,106,14312,16100,54.9292459,53.33868862,4644244,5149,2019,1
BOS-DEN,Boeing B737 Max 800,14,18,2261,2450,54.9292459,53.33868862,4644244,5149,2019,1
BOS-HOU,Boeing 737-700/700LR/Max 7,43,45,5325,6149,54.9292459,53.33868862,4644244,5149,2019,1
BOS-HOU,Boeing 737-800,32,33,4819,5600,54.9292459,53.33868862,4644244,5149,2019,1
BOS-HOU,Boeing B737 Max 800,1,2,160,175,54.9292459,53.33868862,4644244,5149,2019,1
BOS-IND,Boeing 737-700/700LR/Max 7,45,48,3795,6435,54.9292459,53.33868862,4644244,5149,2019,1
BOS-MCI,Boeing 737-800,59,64,5697,10325,54.9292459,53.33868862,4644244,5149,2019,1
BOS-MDW,Boeing 737-700/700LR/Max 7,77,79,9454,11011,54.9292459,53.33868862,4644244,5149,2019,1
BOS-MDW,Boeing 737-800,90,107,12499,15750,54.9292459,53.33868862,4644244,5149,2019,1
BOS-MDW,Boeing B737 Max 800,21,32,2873,3675,54.9292459,53.33868862,4644244,5149,2019,1
BOS-MKE,Boeing 737-700/700LR/Max 7,43,53,3841,6149,54.9292459,53.33868862,4644244,5149,2019,1
BOS-STL,Boeing 737-700/700LR/Max 7,148,155,17238,21164,54.9292459,53.33868862,4644244,5149,2019,1
BOS-STL,Boeing 737-800,70,85,7796,12250,54.9292459,53.33868862,4644244,5149,2019,1
BUF-BWI,Boeing 737-700/700LR/Max 7,255,270,26665,36465,54.9292459,53.33868862,4644244,5149,2019,1
BUF-BWI,Boeing 737-800,69,78,9596,12075,54.9292459,53.33868862,4644244,5149,2019,1
BUF-BWI,Boeing B737 Max 800,9,10,1318,1575,54.9292459,53.33868862,4644244,5149,2019,1
BUF-FLL,Boeing 737-700/700LR/Max 7,150,159,19356,21450,54.9292459,53.33868862,4644244,5149,2019,1
BUF-FLL,Boeing 737-800,23,26,3674,4025,54.9292459,53.33868862,4644244,5149,2019,1
BUF-LAS,Boeing 737-700/700LR/Max 7,92,98,12054,13156,54.9292459,53.33868862,4644244,5149,2019,1
BUF-MCO,Boeing 737-700/700LR/Max 7,235,248,30484,33605,54.9292459,53.33868862,4644244,5149,2019,1
BUF-MCO,Boeing 737-800,31,32,4906,5425,54.9292459,53.33868862,4644244,5149,2019,1
BUF-MDW,Boeing 737-700/700LR/Max 7,126,143,15556,18018,54.9292459,53.33868862,4644244,5149,2019,1
BUF-MDW,Boeing B737 Max 800,4,5,565,700,54.9292459,53.33868862,4644244,5149,2019,1
BUF-PHX,Boeing 737-800,68,76,10536,11900,54.9292459,53.33868862,4644244,5149,2019,1
BUF-RSW,Boeing 737-700/700LR/Max 7,31,33,3577,4433,54.9292459,53.33868862,4644244,5149,2019,1
BUF-TPA,Boeing 737-700/700LR/Max 7,129,141,15704,18447,54.9292459,53.33868862,4644244,5149,2019,1
BUF-TPA,Boeing 737-800,50,53,7200,8750,54.9292459,53.33868862,4644244,5149,2019,1
BUR-DAL,Boeing 737-800,56,58,7566,9800,54.9292459,53.33868862,4644244,5149,2019,1
BUR-DEN,Boeing 737-700/700LR/Max 7,139,143,17198,19877,54.9292459,53.33868862,4644244,5149,2019,1
BUR-DEN,Boeing 737-800,24,25,3187,4200,54.9292459,53.33868862,4644244,5149,2019,1
BUR-HOU,Boeing 737-800,49,50,6613,8575,54.9292459,53.33868862,4644244,5149,2019,1
BUR-LAS,Boeing 737-700/700LR/Max 7,728,760,69326,104104,54.9292459,53.33868862,4644244,5149,2019,1
BUR-LAS,Boeing 737-800,24,25,2536,4200,54.9292459,53.33868862,4644244,5149,2019,1
BUR-MDW,Boeing 737-700/700LR/Max 7,59,63,5926,8437,54.9292459,53.33868862,4644244,5149,2019,1
BUR-OAK,Boeing 737-700/700LR/Max 7,836,903,85003,119548,54.9292459,53.33868862,4644244,5149,2019,1
BUR-OAK,Boeing 737-800,85,94,10309,14875,54.9292459,53.33868862,4644244,5149,2019,1
BUR-PDX,Boeing 737-700/700LR/Max 7,60,61,6442,8580,54.9292459,53.33868862,4644244,5149,2019,1
BUR-PHX,Boeing 737-700/700LR/Max 7,453,468,50081,64779,54.9292459,53.33868862,4644244,5149,2019,1
BUR-PHX,Boeing 737-800,47,48,6681,8225,54.9292459,53.33868862,4644244,5149,2019,1
BUR-SFO,Boeing 737-700/700LR/Max 7,347,383,35231,49621,54.9292459,53.33868862,4644244,5149,2019,1
BUR-SJC,Boeing 737-700/700LR/Max 7,735,780,68014,105105,54.9292459,53.33868862,4644244,5149,2019,1
BUR-SJC,Boeing 737-800,65,75,6445,11375,54.9292459,53.33868862,4644244,5149,2019,1
BUR-SMF,Boeing 737-700/700LR/Max 7,681,710,66518,97383,54.9292459,53.33868862,4644244,5149,2019,1
BUR-SMF,Boeing 737-800,37,50,4959,6475,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ABQ,Boeing 737-700/700LR/Max 7,63,67,6567,9009,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ALB,Boeing 737-700/700LR/Max 7,311,329,32075,44473,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ALB,Boeing 737-800,80,89,10727,14000,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ATL,Boeing 737-700/700LR/Max 7,405,435,42312,57915,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ATL,Boeing 737-800,55,68,7240,9625,54.9292459,53.33868862,4644244,5149,2019,1
BWI-AUS,Boeing 737-800,84,97,10849,14700,54.9292459,53.33868862,4644244,5149,2019,1
BWI-AUS,Boeing B737 Max 800,21,24,2652,3675,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BDL,Boeing 737-700/700LR/Max 7,432,458,46286,61776,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BDL,Boeing 737-800,23,26,1318,4025,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BHM,Boeing 737-700/700LR/Max 7,71,73,6271,10153,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BNA,Boeing 737-700/700LR/Max 7,397,423,38287,56771,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BNA,Boeing 737-800,69,72,8674,12075,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BOS,Boeing 737-700/700LR/Max 7,344,370,41821,49192,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BOS,Boeing 737-800,222,248,28658,38850,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BOS,Boeing B737 Max 800,15,16,2158,2625,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BUF,Boeing 737-700/700LR/Max 7,280,303,30618,40040,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BUF,Boeing 737-800,40,47,4826,7000,54.9292459,53.33868862,4644244,5149,2019,1
BWI-BUF,Boeing B737 Max 800,6,7,775,1050,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CHS,Boeing 737-700/700LR/Max 7,214,223,22701,30602,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CHS,Boeing 737-800,41,42,4197,7175,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CLE,Boeing 737-700/700LR/Max 7,179,197,20204,25597,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CLE,Boeing B737 Max 800,2,6,178,350,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CLT,Boeing 737-700/700LR/Max 7,215,229,22281,30745,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CMH,Boeing 737-700/700LR/Max 7,196,198,18968,28028,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CMH,Boeing 737-800,69,70,7920,12075,54.9292459,53.33868862,4644244,5149,2019,1
BWI-CVG,Boeing 737-700/700LR/Max 7,228,248,18126,32604,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DAL,Boeing 737-700/700LR/Max 7,158,161,19431,22594,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DAL,Boeing 737-800,151,164,22154,26425,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DAL,Boeing B737 Max 800,24,25,3224,4200,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DEN,Boeing 737-700/700LR/Max 7,112,120,14615,16016,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DEN,Boeing 737-800,259,268,40190,45325,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DEN,Boeing B737 Max 800,27,30,3983,4725,54.9292459,53.33868862,4644244,5149,2019,1
BWI-DTW,Boeing 737-700/700LR/Max 7,188,211,17848,26884,54.9292459,53.33868862,4644244,5149,2019,1
BWI-FLL,Boeing 737-700/700LR/Max 7,476,494,55628,68068,54.9292459,53.33868862,4644244,5149,2019,1
BWI-FLL,Boeing 737-800,262,268,35806,45850,54.9292459,53.33868862,4644244,5149,2019,1
BWI-FLL,Boeing B737 Max 800,42,49,5493,7350,54.9292459,53.33868862,4644244,5149,2019,1
BWI-GRR,Boeing 737-700/700LR/Max 7,81,85,8597,11583,54.9292459,53.33868862,4644244,5149,2019,1
BWI-HOU,Boeing 737-700/700LR/Max 7,36,38,4565,5148,54.9292459,53.33868862,4644244,5149,2019,1
BWI-HOU,Boeing 737-800,209,224,31821,36575,54.9292459,53.33868862,4644244,5149,2019,1
BWI-HOU,Boeing B737 Max 800,20,22,2888,3500,54.9292459,53.33868862,4644244,5149,2019,1
BWI-IND,Boeing 737-700/700LR/Max 7,178,188,20894,25454,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ISP,Boeing 737-700/700LR/Max 7,258,266,21769,36894,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ISP,Boeing 737-800,81,83,8197,14175,54.9292459,53.33868862,4644244,5149,2019,1
BWI-JAX,Boeing 737-700/700LR/Max 7,199,204,23184,28457,54.9292459,53.33868862,4644244,5149,2019,1
BWI-JAX,Boeing 737-800,72,74,9841,12600,54.9292459,53.33868862,4644244,5149,2019,1
BWI-LAS,Boeing 737-800,273,286,43019,47775,54.9292459,53.33868862,4644244,5149,2019,1
BWI-LAS,Boeing B737 Max 800,31,32,4835,5425,54.9292459,53.33868862,4644244,5149,2019,1
BWI-LAX,Boeing 737-700/700LR/Max 7,53,55,6988,7579,54.9292459,53.33868862,4644244,5149,2019,1
BWI-LAX,Boeing 737-800,171,185,27103,29925,54.9292459,53.33868862,4644244,5149,2019,1
BWI-LAX,Boeing B737 Max 800,27,34,4304,4725,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MCI,Boeing 737-700/700LR/Max 7,94,98,10490,13442,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MCI,Boeing B737 Max 800,11,13,1553,1925,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MCO,Boeing 737-700/700LR/Max 7,371,388,44838,53053,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MCO,Boeing 737-800,400,423,56170,70000,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MCO,Boeing B737 Max 800,48,49,6699,8400,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MDW,Boeing 737-700/700LR/Max 7,416,471,45437,59488,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MDW,Boeing 737-800,55,58,7307,9625,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MHT,Boeing 737-700/700LR/Max 7,309,320,33051,44187,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MHT,Boeing 737-800,93,97,10988,16275,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MHT,Boeing B737 Max 800,18,21,2036,3150,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MKE,Boeing 737-700/700LR/Max 7,145,156,13807,20735,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MKE,Boeing 737-800,19,24,2240,3325,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MSP,Boeing 737-700/700LR/Max 7,86,90,8748,12298,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MSP,Boeing 737-800,57,64,5616,9975,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MSY,Boeing 737-700/700LR/Max 7,132,135,17159,18876,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MSY,Boeing 737-800,64,70,8507,11200,54.9292459,53.33868862,4644244,5149,2019,1
BWI-MSY,Boeing B737 Max 800,16,18,2249,2800,54.9292459,53.33868862,4644244,5149,2019,1
BWI-OAK,Boeing 737-700/700LR/Max 7,46,49,6148,6578,54.9292459,53.33868862,4644244,5149,2019,1
BWI-OAK,Boeing 737-800,24,25,3766,4200,54.9292459,53.33868862,4644244,5149,2019,1
BWI-OKC,Boeing 737-700/700LR/Max 7,53,60,3760,7579,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ORF,Boeing 737-700/700LR/Max 7,276,283,27367,39468,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ORF,Boeing 737-800,35,37,4016,6125,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ORF,Boeing B737 Max 800,8,10,802,1400,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PBI,Boeing 737-700/700LR/Max 7,295,307,35959,42185,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PBI,Boeing 737-800,67,69,10211,11725,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PHX,Boeing 737-700/700LR/Max 7,64,66,8196,9152,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PHX,Boeing 737-800,122,136,18441,21350,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PHX,Boeing B737 Max 800,13,16,1904,2275,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PIT,Boeing 737-700/700LR/Max 7,200,207,19947,28600,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PIT,Boeing 737-800,15,17,1660,2625,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PVD,Boeing 737-700/700LR/Max 7,287,301,28648,41041,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PVD,Boeing 737-800,93,102,12474,16275,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PWM,Boeing 737-700/700LR/Max 7,170,176,17176,24310,54.9292459,53.33868862,4644244,5149,2019,1
BWI-PWM,Boeing B737 Max 800,19,23,2274,3325,54.9292459,53.33868862,4644244,5149,2019,1
BWI-RDU,Boeing 737-700/700LR/Max 7,362,375,42017,51766,54.9292459,53.33868862,4644244,5149,2019,1
BWI-RDU,Boeing 737-800,57,58,6189,9975,54.9292459,53.33868862,4644244,5149,2019,1
BWI-RDU,Boeing B737 Max 800,13,14,899,2275,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ROC,Boeing 737-700/700LR/Max 7,184,192,21927,26312,54.9292459,53.33868862,4644244,5149,2019,1
BWI-ROC,Boeing B737 Max 800,3,4,305,525,54.9292459,53.33868862,4644244,5149,2019,1
BWI-RSW,Boeing 737-700/700LR/Max 7,372,380,45350,53196,54.9292459,53.33868862,4644244,5149,2019,1
BWI-RSW,Boeing 737-800,67,68,9164,11725,54.9292459,53.33868862,4644244,5149,2019,1
BWI-RSW,Boeing B737 Max 800,5,6,593,875,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SAN,Boeing 737-800,144,154,23787,25200,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SAN,Boeing B737 Max 800,26,30,4310,4550,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SAT,Boeing 737-700/700LR/Max 7,73,74,9480,10439,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SAT,Boeing 737-800,95,106,11420,16625,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SAT,Boeing B737 Max 800,9,10,976,1575,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SDF,Boeing 737-700/700LR/Max 7,165,167,15925,23595,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SDF,Boeing 737-800,36,41,3785,6300,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SJU,Boeing 737-800,76,83,12256,13300,54.9292459,53.33868862,4644244,5149,2019,1
BWI-SMF,Boeing B737 Max 800,1,3,173,175,54.9292459,53.33868862,4644244,5149,2019,1
BWI-STL,Boeing 737-700/700LR/Max 7,155,159,17595,22165,54.9292459,53.33868862,4644244,5149,2019,1
BWI-STL,Boeing 737-800,88,96,10097,15400,54.9292459,53.33868862,4644244,5149,2019,1
BWI-STL,Boeing B737 Max 800,28,32,3381,4900,54.9292459,53.33868862,4644244,5149,2019,1
BWI-TPA,Boeing 737-700/700LR/Max 7,371,386,40882,53053,54.9292459,53.33868862,4644244,5149,2019,1
BWI-TPA,Boeing 737-800,203,214,25282,35525,54.9292459,53.33868862,4644244,5149,2019,1
BWI-TPA,Boeing B737 Max 800,20,24,2829,3500,54.9292459,53.33868862,4644244,5149,2019,1
CHS-BWI,Boeing 737-700/700LR/Max 7,234,243,23729,33462,54.9292459,53.33868862,4644244,5149,2019,1
CHS-DAL,Boeing 737-700/700LR/Max 7,67,68,6542,9581,54.9292459,53.33868862,4644244,5149,2019,1
CHS-DAL,Boeing 737-800,14,15,2087,2450,54.9292459,53.33868862,4644244,5149,2019,1
CHS-MDW,Boeing 737-700/700LR/Max 7,87,90,9746,12441,54.9292459,53.33868862,4644244,5149,2019,1
CHS-MDW,Boeing 737-800,41,44,4558,7175,54.9292459,53.33868862,4644244,5149,2019,1
CLE-ATL,Boeing 737-700/700LR/Max 7,147,156,17678,21021,54.9292459,53.33868862,4644244,5149,2019,1
CLE-BNA,Boeing 737-700/700LR/Max 7,75,78,9201,10725,54.9292459,53.33868862,4644244,5149,2019,1
CLE-BNA,Boeing 737-800,103,105,15074,18025,54.9292459,53.33868862,4644244,5149,2019,1
CLE-BWI,Boeing 737-700/700LR/Max 7,216,230,22717,30888,54.9292459,53.33868862,4644244,5149,2019,1
CLE-BWI,Boeing 737-800,13,18,1893,2275,54.9292459,53.33868862,4644244,5149,2019,1
CLE-DEN,Boeing 737-700/700LR/Max 7,26,28,3530,3718,54.9292459,53.33868862,4644244,5149,2019,1
CLE-DEN,Boeing 737-800,58,61,9168,10150,54.9292459,53.33868862,4644244,5149,2019,1
CLE-LAS,Boeing 737-800,59,61,8837,10325,54.9292459,53.33868862,4644244,5149,2019,1
CLE-MDW,Boeing 737-700/700LR/Max 7,268,286,28192,38324,54.9292459,53.33868862,4644244,5149,2019,1
CLE-MDW,Boeing 737-800,52,61,6510,9100,54.9292459,53.33868862,4644244,5149,2019,1
CLE-MDW,Boeing B737 Max 800,9,10,1226,1575,54.9292459,53.33868862,4644244,5149,2019,1
CLE-MKE,Boeing 737-700/700LR/Max 7,108,120,7983,15444,54.9292459,53.33868862,4644244,5149,2019,1
CLE-MKE,Boeing 737-800,17,18,1173,2975,54.9292459,53.33868862,4644244,5149,2019,1
CLE-PHX,Boeing 737-800,77,82,11974,13475,54.9292459,53.33868862,4644244,5149,2019,1
CLE-PHX,Boeing B737 Max 800,11,15,1788,1925,54.9292459,53.33868862,4644244,5149,2019,1
CLE-STL,Boeing 737-700/700LR/Max 7,138,146,16433,19734,54.9292459,53.33868862,4644244,5149,2019,1
CLE-STL,Boeing 737-800,18,19,2629,3150,54.9292459,53.33868862,4644244,5149,2019,1
CLT-BNA,Boeing 737-700/700LR/Max 7,81,82,8246,11583,54.9292459,53.33868862,4644244,5149,2019,1
CLT-BNA,Boeing 737-800,66,67,7290,11550,54.9292459,53.33868862,4644244,5149,2019,1
CLT-BWI,Boeing 737-700/700LR/Max 7,215,229,21631,30745,54.9292459,53.33868862,4644244,5149,2019,1
CLT-BWI,Boeing 737-800,22,23,2544,3850,54.9292459,53.33868862,4644244,5149,2019,1
CLT-DAL,Boeing 737-700/700LR/Max 7,77,78,9592,11011,54.9292459,53.33868862,4644244,5149,2019,1
CLT-DAL,Boeing 737-800,6,8,655,1050,54.9292459,53.33868862,4644244,5149,2019,1
CLT-HOU,Boeing 737-700/700LR/Max 7,82,83,8650,11726,54.9292459,53.33868862,4644244,5149,2019,1
CLT-MDW,Boeing 737-700/700LR/Max 7,144,153,13885,20592,54.9292459,53.33868862,4644244,5149,2019,1
CLT-MDW,Boeing 737-800,17,18,1772,2975,54.9292459,53.33868862,4644244,5149,2019,1
CMH-ATL,Boeing 737-700/700LR/Max 7,199,205,24069,28457,54.9292459,53.33868862,4644244,5149,2019,1
CMH-ATL,Boeing 737-800,31,35,4249,5425,54.9292459,53.33868862,4644244,5149,2019,1
CMH-BNA,Boeing 737-700/700LR/Max 7,150,153,17843,21450,54.9292459,53.33868862,4644244,5149,2019,1
CMH-BOS,Boeing 737-700/700LR/Max 7,34,36,3666,4862,54.9292459,53.33868862,4644244,5149,2019,1
CMH-BOS,Boeing B737 Max 800,10,16,683,1750,54.9292459,53.33868862,4644244,5149,2019,1
CMH-BWI,Boeing 737-700/700LR/Max 7,193,196,19252,27599,54.9292459,53.33868862,4644244,5149,2019,1
CMH-BWI,Boeing 737-800,65,69,7043,11375,54.9292459,53.33868862,4644244,5149,2019,1
CMH-DAL,Boeing 737-700/700LR/Max 7,72,74,7533,10296,54.9292459,53.33868862,4644244,5149,2019,1
CMH-DCA,Boeing 737-700/700LR/Max 7,160,165,14267,22880,54.9292459,53.33868862,4644244,5149,2019,1
CMH-DEN,Boeing 737-700/700LR/Max 7,83,85,10811,11869,54.9292459,53.33868862,4644244,5149,2019,1
CMH-DEN,Boeing 737-800,23,28,3352,4025,54.9292459,53.33868862,4644244,5149,2019,1
CMH-FLL,Boeing 737-800,66,67,9024,11550,54.9292459,53.33868862,4644244,5149,2019,1
CMH-HOU,Boeing 737-700/700LR/Max 7,32,33,3849,4576,54.9292459,53.33868862,4644244,5149,2019,1
CMH-HOU,Boeing 737-800,43,44,5275,7525,54.9292459,53.33868862,4644244,5149,2019,1
CMH-LAS,Boeing 737-700/700LR/Max 7,77,78,9570,11011,54.9292459,53.33868862,4644244,5149,2019,1
CMH-LAS,Boeing 737-800,84,86,13328,14700,54.9292459,53.33868862,4644244,5149,2019,1
CMH-MCO,Boeing 737-700/700LR/Max 7,284,290,36449,40612,54.9292459,53.33868862,4644244,5149,2019,1
CMH-MCO,Boeing 737-800,39,40,5988,6825,54.9292459,53.33868862,4644244,5149,2019,1
CMH-MDW,Boeing 737-700/700LR/Max 7,354,387,37442,50622,54.9292459,53.33868862,4644244,5149,2019,1
CMH-OAK,Boeing 737-800,3,4,425,525,54.9292459,53.33868862,4644244,5149,2019,1
CMH-PHX,Boeing 737-800,56,58,8386,9800,54.9292459,53.33868862,4644244,5149,2019,1
CMH-RSW,Boeing 737-700/700LR/Max 7,205,213,25030,29315,54.9292459,53.33868862,4644244,5149,2019,1
CMH-RSW,Boeing 737-800,7,8,1048,1225,54.9292459,53.33868862,4644244,5149,2019,1
